time,DE,GB,EU
2014-09-07 13:00:00,0.623031741752,0.689252298231,0.570643282564
2014-09-07 14:00:00,0.484439338793,0.595255675296,0.444834748293
2014-09-07 15:00:00,0.363329504095,0.448660052958,0.334186951287
2014-09-07 16:00:00,0.242219669396,0.30206443062,0.22353915428
2014-09-07 17:00:00,0.121109834698,0.155468808282,0.112891357274
2014-09-07 18:00:00,0.0,0.0088731859438,0.00224356026699
2014-09-07 19:00:00,0.0,0.0,0.0
2014-09-07 20:00:00,0.0,0.0,0.0
2014-09-07 21:00:00,0.0,0.0,0.0
2014-09-07 22:00:00,0.0,0.0,0.0
2014-09-07 23:00:00,0.0,0.0,0.0
2014-09-08 00:00:00,0.0,0.0,0.0
2014-09-08 01:00:00,0.0,0.0,0.0
2014-09-08 02:00:00,0.0,0.0,0.0
2014-09-08 03:00:00,0.0,0.0,0.0
2014-09-08 04:00:00,0.0,0.0,1.65352482124e-05
2014-09-08 05:00:00,0.0,0.0,0.0184568723148
2014-09-08 06:00:00,0.108720364244,0.00413572454565,0.120228083617
2014-09-08 07:00:00,0.252843196175,0.183446699025,0.292058342629
2014-09-08 08:00:00,0.411585914336,0.371459312206,0.456987254269
2014-09-08 09:00:00,0.578669709108,0.535110404173,0.595301114529
2014-09-08 10:00:00,0.708229348896,0.661936103471,0.689579286362
2014-09-08 11:00:00,0.734263760931,0.729140453549,0.710383428645
2014-09-08 12:00:00,0.693199389062,0.720347028337,0.670221169811
2014-09-08 13:00:00,0.576296581218,0.645634067593,0.57903643232
2014-09-08 14:00:00,0.445893253087,0.527001455223,0.442990823961
2014-09-08 15:00:00,0.334419939815,0.396814333462,0.332678543736
2014-09-08 16:00:00,0.222946626543,0.266627211702,0.222366263511
2014-09-08 17:00:00,0.111473313272,0.136440089941,0.112053983287
2014-09-08 18:00:00,0.0,0.00625296818016,0.00174170306187
2014-09-08 19:00:00,0.0,0.0,0.0
2014-09-08 20:00:00,0.0,0.0,0.0
2014-09-08 21:00:00,0.0,0.0,0.0
2014-09-08 22:00:00,0.0,0.0,0.0
2014-09-08 23:00:00,0.0,0.0,0.0
2014-09-09 00:00:00,0.0,0.0,0.0
2014-09-09 01:00:00,0.0,0.0,0.0
2014-09-09 02:00:00,0.0,0.0,0.0
2014-09-09 03:00:00,0.0,0.0,0.0
2014-09-09 04:00:00,0.0,0.0,1.58660159215e-05
2014-09-09 05:00:00,0.0625519379511,0.00106540435965,0.0540579269153
2014-09-09 06:00:00,0.125103875902,0.0021308087193,0.108099987815
2014-09-09 07:00:00,0.287326574881,0.178757915799,0.263531849032
2014-09-09 08:00:00,0.425441898136,0.379574189616,0.411093371096
2014-09-09 09:00:00,0.522537639266,0.558498079024,0.536831540988
2014-09-09 10:00:00,0.587381927423,0.68587164605,0.621355394008
2014-09-09 11:00:00,0.603052595535,0.740474435024,0.647134092239
2014-09-09 12:00:00,0.554052737113,0.72345715636,0.611336976029
2014-09-09 13:00:00,0.4670251256,0.641493895805,0.526309509978
2014-09-09 14:00:00,0.34815186037,0.534384209121,0.404885260969
2014-09-09 15:00:00,0.261113895278,0.402333000098,0.304134133106
2014-09-09 16:00:00,0.174075930185,0.270281791075,0.203383005244
2014-09-09 17:00:00,0.0870379650925,0.138230582052,0.102631877381
2014-09-09 18:00:00,0.0,0.00617937302933,0.00188074951825
2014-09-09 19:00:00,0.0,0.0,0.0
2014-09-09 20:00:00,0.0,0.0,0.0
2014-09-09 21:00:00,0.0,0.0,0.0
2014-09-09 22:00:00,0.0,0.0,0.0
2014-09-09 23:00:00,0.0,0.0,0.0
2014-09-10 00:00:00,0.0,0.0,0.0
2014-09-10 01:00:00,0.0,0.0,0.0
2014-09-10 02:00:00,0.0,0.0,0.0
2014-09-10 03:00:00,0.0,0.0,0.0
2014-09-10 04:00:00,0.0,0.0,8.92557457954e-06
2014-09-10 05:00:00,0.0,0.0,0.0155508505067
2014-09-10 06:00:00,0.0822119237036,0.00184150704987,0.0950606547788
2014-09-10 07:00:00,0.202100048066,0.176342342526,0.24339515834
2014-09-10 08:00:00,0.316101270939,0.356462985324,0.395370811275
2014-09-10 09:00:00,0.398155464908,0.506716619292,0.518686569517
2014-09-10 10:00:00,0.473588092773,0.607300511392,0.602388480682
2014-09-10 11:00:00,0.516211337451,0.630938684774,0.62985268547
2014-09-10 12:00:00,0.51065774391,0.587335409115,0.601488282361
2014-09-10 13:00:00,0.44129159864,0.501313667158,0.525969157534
2014-09-10 14:00:00,0.328561468057,0.417557996947,0.413175659512
2014-09-10 15:00:00,0.246421101042,0.314374916528,0.310272506078
2014-09-10 16:00:00,0.164280734028,0.211191836109,0.207369352644
2014-09-10 17:00:00,0.0821403670142,0.10800875569,0.10446619921
2014-09-10 18:00:00,0.0,0.00482567527166,0.00156304577586
2014-09-10 19:00:00,0.0,0.0,0.0
2014-09-10 20:00:00,0.0,0.0,0.0
2014-09-10 21:00:00,0.0,0.0,0.0
2014-09-10 22:00:00,0.0,0.0,0.0
2014-09-10 23:00:00,0.0,0.0,0.0
2014-09-11 00:00:00,0.0,0.0,0.0
2014-09-11 01:00:00,0.0,0.0,0.0
2014-09-11 02:00:00,0.0,0.0,0.0
2014-09-11 03:00:00,0.0,0.0,0.0
2014-09-11 04:00:00,0.0,0.0,1.51243994775e-06
2014-09-11 05:00:00,0.0407771493371,0.000244074908146,0.0459910020523
2014-09-11 06:00:00,0.0815542986743,0.000488149816291,0.0919804916647
2014-09-11 07:00:00,0.210140827181,0.176471145734,0.245389283443
2014-09-11 08:00:00,0.354163397286,0.362270836437,0.397740624831
2014-09-11 09:00:00,0.511465483907,0.522100375786,0.522680688704
2014-09-11 10:00:00,0.636114873927,0.638577064868,0.609006503062
2014-09-11 11:00:00,0.687647813161,0.686137591961,0.637299419074
2014-09-11 12:00:00,0.662146761838,0.672971176285,0.609183430341
2014-09-11 13:00:00,0.589585666571,0.593923923522,0.538391740866
2014-09-11 14:00:00,0.425864793931,0.490205007523,0.413442756257
2014-09-11 15:00:00,0.319398595448,0.368419632741,0.31038559098
2014-09-11 16:00:00,0.212932396965,0.246634257958,0.207328425703
2014-09-11 17:00:00,0.106466198483,0.124848883176,0.104271260427
2014-09-11 18:00:00,0.0,0.00306350839337,0.0012140951498
2014-09-11 19:00:00,0.0,0.0,0.0
2014-09-11 20:00:00,0.0,0.0,0.0
2014-09-11 21:00:00,0.0,0.0,0.0
2014-09-11 22:00:00,0.0,0.0,0.0
2014-09-11 23:00:00,0.0,0.0,0.0
2014-09-12 00:00:00,0.0,0.0,0.0
2014-09-12 01:00:00,0.0,0.0,0.0
2014-09-12 02:00:00,0.0,0.0,0.0
2014-09-12 03:00:00,0.0,0.0,0.0
2014-09-12 04:00:00,0.0,0.0,1.13874055603e-07
2014-09-12 05:00:00,0.0220528498289,0.000182902294949,0.0420573151172
2014-09-12 06:00:00,0.0441056996578,0.000365804589898,0.0841145163604
2014-09-12 07:00:00,0.0950985744173,0.119845790338,0.221211850809
2014-09-12 08:00:00,0.151419990463,0.245102915329,0.360220611106
2014-09-12 09:00:00,0.214937380291,0.352100469312,0.483306490375
2014-09-12 10:00:00,0.285536227483,0.407127025437,0.569448439522
2014-09-12 11:00:00,0.314186846143,0.412972371367,0.591114173656
2014-09-12 12:00:00,0.311213909794,0.388223575861,0.561180327037
2014-09-12 13:00:00,0.287212068322,0.356288423949,0.480753021061
2014-09-12 14:00:00,0.219609151474,0.29770733384,0.372959747553
2014-09-12 15:00:00,0.164706863605,0.223721499474,0.279907653838
2014-09-12 16:00:00,0.109804575737,0.149735665108,0.186855560124
2014-09-12 17:00:00,0.0549022878685,0.0757498307428,0.0938034664099
2014-09-12 18:00:00,0.0,0.00176399637715,0.000751372695673
2014-09-12 19:00:00,0.0,0.0,0.0
2014-09-12 20:00:00,0.0,0.0,0.0
2014-09-12 21:00:00,0.0,0.0,0.0
2014-09-12 22:00:00,0.0,0.0,0.0
2014-09-12 23:00:00,0.0,0.0,0.0
2014-09-13 00:00:00,0.0,0.0,0.0
2014-09-13 01:00:00,0.0,0.0,0.0
2014-09-13 02:00:00,0.0,0.0,0.0
2014-09-13 03:00:00,0.0,0.0,0.0
2014-09-13 04:00:00,0.0,0.0,0.0
2014-09-13 05:00:00,0.0157554104733,0.0,0.0457868721055
2014-09-13 06:00:00,0.0315108209466,0.0,0.0915737442111
2014-09-13 07:00:00,0.0621421715326,0.138993123971,0.230103665849
2014-09-13 08:00:00,0.0966100097439,0.296044126222,0.365831026316
2014-09-13 09:00:00,0.158948118273,0.449651707926,0.487942312051
2014-09-13 10:00:00,0.224878115029,0.561383397472,0.576607514846
2014-09-13 11:00:00,0.258042980231,0.602883821318,0.602237471248
2014-09-13 12:00:00,0.264065105956,0.57999346709,0.56739876021
2014-09-13 13:00:00,0.212307803421,0.498779388178,0.477201174071
2014-09-13 14:00:00,0.171130851025,0.363079469746,0.358615882662
2014-09-13 15:00:00,0.128348138269,0.272583671141,0.269160567389
2014-09-13 16:00:00,0.0855654255127,0.182087872535,0.179705252117
2014-09-13 17:00:00,0.0427827127564,0.0915920739299,0.0902499368453
2014-09-13 18:00:00,0.0,0.00109627532451,0.000794621573275
2014-09-13 19:00:00,0.0,0.0,0.0
2014-09-13 20:00:00,0.0,0.0,0.0
2014-09-13 21:00:00,0.0,0.0,0.0
2014-09-13 22:00:00,0.0,0.0,0.0
2014-09-13 23:00:00,0.0,0.0,0.0
2014-09-14 00:00:00,0.0,0.0,0.0
2014-09-14 01:00:00,0.0,0.0,0.0
2014-09-14 02:00:00,0.0,0.0,0.0
2014-09-14 03:00:00,0.0,0.0,0.0
2014-09-14 04:00:00,0.0,0.0,0.0
2014-09-14 05:00:00,0.0159244723361,0.0,0.0426021157092
2014-09-14 06:00:00,0.0318489446722,0.0,0.0852042314184
2014-09-14 07:00:00,0.0830510339926,0.0707307525469,0.20716294851
2014-09-14 08:00:00,0.167382412578,0.145251454843,0.333346762324
2014-09-14 09:00:00,0.2633577341,0.232182407599,0.453295992387
2014-09-14 10:00:00,0.345493370119,0.29872330671,0.54210615304
2014-09-14 11:00:00,0.368746338942,0.312710973017,0.569108702901
2014-09-14 12:00:00,0.377035607033,0.308504640945,0.546844973709
2014-09-14 13:00:00,0.345691827156,0.264559934283,0.470782703511
2014-09-14 14:00:00,0.279664949562,0.225915830346,0.358735282617
2014-09-14 15:00:00,0.209748712172,0.16952857762,0.269201090369
2014-09-14 16:00:00,0.139832474781,0.113141324894,0.17966689812
2014-09-14 17:00:00,0.0699162373906,0.0567540721678,0.0901327058715
2014-09-14 18:00:00,0.0,0.000366819441839,0.000598513622877
2014-09-14 19:00:00,0.0,0.0,0.0
2014-09-14 20:00:00,0.0,0.0,0.0
2014-09-14 21:00:00,0.0,0.0,0.0
2014-09-14 22:00:00,0.0,0.0,0.0
2014-09-14 23:00:00,0.0,0.0,0.0
2014-09-15 00:00:00,0.0,0.0,0.0
2014-09-15 01:00:00,0.0,0.0,0.0
2014-09-15 02:00:00,0.0,0.0,0.0
2014-09-15 03:00:00,0.0,0.0,0.0
2014-09-15 04:00:00,0.0,0.0,0.0
2014-09-15 05:00:00,0.0,0.0,0.0163339769695
2014-09-15 06:00:00,0.0719092049746,0.0,0.108853894248
2014-09-15 07:00:00,0.16762438665,0.0422465862066,0.254069670604
2014-09-15 08:00:00,0.278688609238,0.109014633797,0.398362042625
2014-09-15 09:00:00,0.397605742866,0.203734493118,0.526298133883
2014-09-15 10:00:00,0.486833447513,0.307036876626,0.61723348292
2014-09-15 11:00:00,0.552024125455,0.381000891293,0.655908614741
2014-09-15 12:00:00,0.583005686921,0.39498759744,0.631389716916
2014-09-15 13:00:00,0.548082007015,0.367944596303,0.544440243787
2014-09-15 14:00:00,0.423328660835,0.282896198827,0.410502943355
2014-09-15 15:00:00,0.317496495626,0.212262097476,0.307973163855
2014-09-15 16:00:00,0.211664330418,0.141627996126,0.205443384356
2014-09-15 17:00:00,0.105832165209,0.0709938947749,0.102913604856
2014-09-15 18:00:00,0.0,0.000359793424192,0.000383825356862
2014-09-15 19:00:00,0.0,0.0,0.0
2014-09-15 20:00:00,0.0,0.0,0.0
2014-09-15 21:00:00,0.0,0.0,0.0
2014-09-15 22:00:00,0.0,0.0,0.0
2014-09-15 23:00:00,0.0,0.0,0.0
2014-09-16 00:00:00,0.0,0.0,0.0
2014-09-16 01:00:00,0.0,0.0,0.0
2014-09-16 02:00:00,0.0,0.0,0.0
2014-09-16 03:00:00,0.0,0.0,0.0
2014-09-16 04:00:00,0.0,0.0,0.0
2014-09-16 05:00:00,0.0,0.0,0.0160849567899
2014-09-16 06:00:00,0.144309435322,0.0,0.122322479553
2014-09-16 07:00:00,0.320897750099,0.104893660823,0.292798474202
2014-09-16 08:00:00,0.477904976063,0.200751915343,0.448667459391
2014-09-16 09:00:00,0.624593366342,0.332742248489,0.589419780482
2014-09-16 10:00:00,0.726436246974,0.473879187267,0.687787178732
2014-09-16 11:00:00,0.767447907663,0.60206508705,0.715454355305
2014-09-16 12:00:00,0.737919431002,0.661440860365,0.673674025864
2014-09-16 13:00:00,0.643104176826,0.602613803296,0.579353188027
2014-09-16 14:00:00,0.489471773012,0.505409016022,0.441845421532
2014-09-16 15:00:00,0.367103829759,0.379169206671,0.33149221028
2014-09-16 16:00:00,0.244735886506,0.252929397319,0.221138999027
2014-09-16 17:00:00,0.122367943253,0.126689587968,0.110785787774
2014-09-16 18:00:00,0.0,0.000449778616224,0.00043257652169
2014-09-16 19:00:00,0.0,0.0,0.0
2014-09-16 20:00:00,0.0,0.0,0.0
2014-09-16 21:00:00,0.0,0.0,0.0
2014-09-16 22:00:00,0.0,0.0,0.0
2014-09-16 23:00:00,0.0,0.0,0.0
2014-09-17 00:00:00,0.0,0.0,0.0
2014-09-17 01:00:00,0.0,0.0,0.0
2014-09-17 02:00:00,0.0,0.0,0.0
2014-09-17 03:00:00,0.0,0.0,0.0
2014-09-17 04:00:00,0.0,0.0,0.0
2014-09-17 05:00:00,0.0,0.0,0.0172060803815
2014-09-17 06:00:00,0.161484866175,0.0,0.129973229587
2014-09-17 07:00:00,0.369934612187,0.0361279026527,0.297183118805
2014-09-17 08:00:00,0.559491110899,0.0798754080567,0.446966365315
2014-09-17 09:00:00,0.702845986102,0.156447211986,0.570524123149
2014-09-17 10:00:00,0.782326448991,0.230339897578,0.647932776675
2014-09-17 11:00:00,0.798496657216,0.301326609521,0.668009297695
2014-09-17 12:00:00,0.751913786661,0.333849391667,0.627064761809
2014-09-17 13:00:00,0.648927336964,0.359448831917,0.537171101885
2014-09-17 14:00:00,0.49338074443,0.314180058171,0.40952107416
2014-09-17 15:00:00,0.298562247062,0.226929065996,0.256889323365
2014-09-17 16:00:00,0.199041498042,0.151313393536,0.171362977259
2014-09-17 17:00:00,0.0995207490208,0.0756977210755,0.0858366311522
2014-09-17 18:00:00,0.0,8.20486153764e-05,0.000310285045739
2014-09-17 19:00:00,0.0,0.0,0.0
2014-09-17 20:00:00,0.0,0.0,0.0
2014-09-17 21:00:00,0.0,0.0,0.0
2014-09-17 22:00:00,0.0,0.0,0.0
2014-09-17 23:00:00,0.0,0.0,0.0
2014-09-18 00:00:00,0.0,0.0,0.0
2014-09-18 01:00:00,0.0,0.0,0.0
2014-09-18 02:00:00,0.0,0.0,0.0
2014-09-18 03:00:00,0.0,0.0,0.0
2014-09-18 04:00:00,0.0,0.0,0.0
2014-09-18 05:00:00,0.0,0.0,0.0170897660095
2014-09-18 06:00:00,0.134364140398,0.0,0.124271934236
2014-09-18 07:00:00,0.303053576047,0.039941355436,0.284904041695
2014-09-18 08:00:00,0.458275504123,0.0858305653043,0.42508498971
2014-09-18 09:00:00,0.575113873437,0.165846437583,0.54295487122
2014-09-18 10:00:00,0.650744348616,0.25613512382,0.625733245227
2014-09-18 11:00:00,0.660999691634,0.351072578165,0.655017623495
2014-09-18 12:00:00,0.624991700867,0.41923281403,0.625276334825
2014-09-18 13:00:00,0.539610744473,0.464738203228,0.52605346818
2014-09-18 14:00:00,0.410580985776,0.411328514754,0.405458752253
2014-09-18 15:00:00,0.307935739332,0.308513814266,0.30414216307
2014-09-18 16:00:00,0.205290492888,0.205699113777,0.202825573887
2014-09-18 17:00:00,0.102645246444,0.102884413289,0.101508984704
2014-09-18 18:00:00,0.0,6.97128008007e-05,0.000192395520503
2014-09-18 19:00:00,0.0,0.0,0.0
2014-09-18 20:00:00,0.0,0.0,0.0
2014-09-18 21:00:00,0.0,0.0,0.0
2014-09-18 22:00:00,0.0,0.0,0.0
2014-09-18 23:00:00,0.0,0.0,0.0
2014-09-19 00:00:00,0.0,0.0,0.0
2014-09-19 01:00:00,0.0,0.0,0.0
2014-09-19 02:00:00,0.0,0.0,0.0
2014-09-19 03:00:00,0.0,0.0,0.0
2014-09-19 04:00:00,0.0,0.0,0.0
2014-09-19 05:00:00,0.0,0.0,0.0175651103959
2014-09-19 06:00:00,0.124047495014,0.0,0.118495135286
2014-09-19 07:00:00,0.299098754486,0.028466795804,0.274887203944
2014-09-19 08:00:00,0.442749511995,0.0572334238841,0.414142734477
2014-09-19 09:00:00,0.563155910151,0.0999603469712,0.527151804344
2014-09-19 10:00:00,0.643432009518,0.144787651835,0.59706068396
2014-09-19 11:00:00,0.662293022173,0.190451887751,0.609178188243
2014-09-19 12:00:00,0.629133133626,0.225179673282,0.568740106469
2014-09-19 13:00:00,0.543114624266,0.249904082667,0.475509551312
2014-09-19 14:00:00,0.408917604956,0.217899234221,0.362216748764
2014-09-19 15:00:00,0.306688203717,0.163424852859,0.271709826343
2014-09-19 16:00:00,0.204458802478,0.108950471497,0.181202903922
2014-09-19 17:00:00,0.102229401239,0.0544760901358,0.090695981501
2014-09-19 18:00:00,0.0,1.70877419218e-06,0.000189059079993
2014-09-19 19:00:00,0.0,0.0,0.0
2014-09-19 20:00:00,0.0,0.0,0.0
2014-09-19 21:00:00,0.0,0.0,0.0
2014-09-19 22:00:00,0.0,0.0,0.0
2014-09-19 23:00:00,0.0,0.0,0.0
2014-09-20 00:00:00,0.0,0.0,0.0
2014-09-20 01:00:00,0.0,0.0,0.0
2014-09-20 02:00:00,0.0,0.0,0.0
2014-09-20 03:00:00,0.0,0.0,0.0
2014-09-20 04:00:00,0.0,0.0,0.0
2014-09-20 05:00:00,0.0,0.0,0.0147450617819
2014-09-20 06:00:00,0.113621157773,0.0,0.100247922576
2014-09-20 07:00:00,0.259967809738,0.040265799611,0.249450939259
2014-09-20 08:00:00,0.393736453416,0.0826060463531,0.38682262217
2014-09-20 09:00:00,0.517687271345,0.134792203863,0.501612176331
2014-09-20 10:00:00,0.597880981677,0.178853417045,0.586303431595
2014-09-20 11:00:00,0.650967381644,0.218679526155,0.617349131583
2014-09-20 12:00:00,0.655106912551,0.235306156965,0.596317227578
2014-09-20 13:00:00,0.579011494529,0.223175905524,0.508302516473
2014-09-20 14:00:00,0.417080252936,0.184638175842,0.374528027085
2014-09-20 15:00:00,0.255149011343,0.146100446159,0.240753537696
2014-09-20 16:00:00,0.170099340896,0.0974002974396,0.16055574923
2014-09-20 17:00:00,0.0850496704478,0.0487001487198,0.0803579607644
2014-09-20 18:00:00,0.0,0.0,0.000160172298344
2014-09-20 19:00:00,0.0,0.0,0.0
2014-09-20 20:00:00,0.0,0.0,0.0
2014-09-20 21:00:00,0.0,0.0,0.0
2014-09-20 22:00:00,0.0,0.0,0.0
2014-09-20 23:00:00,0.0,0.0,0.0
2014-09-21 00:00:00,0.0,0.0,0.0
2014-09-21 01:00:00,0.0,0.0,0.0
2014-09-21 02:00:00,0.0,0.0,0.0
2014-09-21 03:00:00,0.0,0.0,0.0
2014-09-21 04:00:00,0.0,0.0,0.0
2014-09-21 05:00:00,0.0,0.0,0.0112001389935
2014-09-21 06:00:00,0.095362774564,0.0,0.0946750039551
2014-09-21 07:00:00,0.187160912918,0.191606877223,0.234763865132
2014-09-21 08:00:00,0.253570559309,0.397860264569,0.364892719241
2014-09-21 09:00:00,0.354162021129,0.554580065349,0.481733671389
2014-09-21 10:00:00,0.433291526664,0.655469670645,0.569579347652
2014-09-21 11:00:00,0.443404763456,0.691168814084,0.597278746667
2014-09-21 12:00:00,0.427757534554,0.673152461217,0.556489865018
2014-09-21 13:00:00,0.399988126953,0.575505442593,0.471323922097
2014-09-21 14:00:00,0.301487762915,0.453722034683,0.354675647393
2014-09-21 15:00:00,0.226115822187,0.340291526012,0.266028691931
2014-09-21 16:00:00,0.150743881458,0.226861017342,0.17738173647
2014-09-21 17:00:00,0.0753719407289,0.113430508671,0.0887347810085
2014-09-21 18:00:00,0.0,0.0,8.78255471118e-05
2014-09-21 19:00:00,0.0,0.0,0.0
2014-09-21 20:00:00,0.0,0.0,0.0
2014-09-21 21:00:00,0.0,0.0,0.0
2014-09-21 22:00:00,0.0,0.0,0.0
2014-09-21 23:00:00,0.0,0.0,0.0
2014-09-22 00:00:00,0.0,0.0,0.0
2014-09-22 01:00:00,0.0,0.0,0.0
2014-09-22 02:00:00,0.0,0.0,0.0
2014-09-22 03:00:00,0.0,0.0,0.0
2014-09-22 04:00:00,0.0,0.0,0.0
2014-09-22 05:00:00,0.0,0.0,0.00959029167991
2014-09-22 06:00:00,0.0737662262796,0.0,0.0747368081947
2014-09-22 07:00:00,0.195329142745,0.195770010808,0.205198365202
2014-09-22 08:00:00,0.329937468565,0.398107188236,0.330106233728
2014-09-22 09:00:00,0.464169178717,0.584289777315,0.453470091408
2014-09-22 10:00:00,0.588334426419,0.718318405768,0.552974215995
2014-09-22 11:00:00,0.538512124551,0.792738877236,0.57100146586
2014-09-22 12:00:00,0.454146223638,0.792397273154,0.543270867517
2014-09-22 13:00:00,0.420296079315,0.727608122201,0.501853621229
2014-09-22 14:00:00,0.333022206388,0.604938545963,0.387961769186
2014-09-22 15:00:00,0.249766654791,0.453703909472,0.290985077541
2014-09-22 16:00:00,0.166511103194,0.302469272981,0.194008385897
2014-09-22 17:00:00,0.0832555515971,0.151234636491,0.097031694253
2014-09-22 18:00:00,0.0,0.0,5.50026088259e-05
2014-09-22 19:00:00,0.0,0.0,0.0
2014-09-22 20:00:00,0.0,0.0,0.0
2014-09-22 21:00:00,0.0,0.0,0.0
2014-09-22 22:00:00,0.0,0.0,0.0
2014-09-22 23:00:00,0.0,0.0,0.0
2014-09-23 00:00:00,0.0,0.0,0.0
2014-09-23 01:00:00,0.0,0.0,0.0
2014-09-23 02:00:00,0.0,0.0,0.0
2014-09-23 03:00:00,0.0,0.0,0.0
2014-09-23 04:00:00,0.0,0.0,0.0
2014-09-23 05:00:00,0.0757360094223,0.0,0.05010310882
2014-09-23 06:00:00,0.151472018845,0.0,0.10020621764
2014-09-23 07:00:00,0.328723177291,0.170176964336,0.26658093816
2014-09-23 08:00:00,0.489496293329,0.320253574991,0.410111283426
2014-09-23 09:00:00,0.583292910222,0.454099815092,0.523103856993
2014-09-23 10:00:00,0.63485099401,0.536116904293,0.596060979861
2014-09-23 11:00:00,0.647011629494,0.507841196817,0.607409184536
2014-09-23 12:00:00,0.644887306333,0.414535484179,0.567433609906
2014-09-23 13:00:00,0.572640257211,0.344922336183,0.493421613955
2014-09-23 14:00:00,0.432123274741,0.260408249928,0.375783101467
2014-09-23 15:00:00,0.324092456056,0.195306187446,0.281847231338
2014-09-23 16:00:00,0.216061637371,0.130204124964,0.187911361209
2014-09-23 17:00:00,0.108030818685,0.0651020624821,0.0939754910801
2014-09-23 18:00:00,0.0,0.0,3.9620951185e-05
2014-09-23 19:00:00,0.0,0.0,0.0
2014-09-23 20:00:00,0.0,0.0,0.0
2014-09-23 21:00:00,0.0,0.0,0.0
2014-09-23 22:00:00,0.0,0.0,0.0
2014-09-23 23:00:00,0.0,0.0,0.0
2014-09-24 00:00:00,0.0,0.0,0.0
2014-09-24 01:00:00,0.0,0.0,0.0
2014-09-24 02:00:00,0.0,0.0,0.0
2014-09-24 03:00:00,0.0,0.0,0.0
2014-09-24 04:00:00,0.0,0.0,0.00634082271105
2014-09-24 05:00:00,0.0,0.0,0.0126816454221
2014-09-24 06:00:00,0.135562983577,0.0,0.112320765799
2014-09-24 07:00:00,0.295727336229,0.139164606865,0.277765301692
2014-09-24 08:00:00,0.437676573373,0.321902872475,0.42874358063
2014-09-24 09:00:00,0.547279184915,0.521922286815,0.550315734317
2014-09-24 10:00:00,0.617458214747,0.659721398319,0.624717423786
2014-09-24 11:00:00,0.635627070159,0.714971041292,0.632228528916
2014-09-24 12:00:00,0.588005096166,0.658238415038,0.580919451417
2014-09-24 13:00:00,0.468195635803,0.511076761779,0.478994394335
2014-09-24 14:00:00,0.295506734347,0.366781420317,0.345802445756
2014-09-24 15:00:00,0.22163005076,0.275086065237,0.259355790086
2014-09-24 16:00:00,0.147753367174,0.183390710158,0.172909134416
2014-09-24 17:00:00,0.0738766835868,0.0916953550792,0.0864624787457
2014-09-24 18:00:00,0.0,0.0,1.58230756944e-05
2014-09-24 19:00:00,0.0,0.0,0.0
2014-09-24 20:00:00,0.0,0.0,0.0
2014-09-24 21:00:00,0.0,0.0,0.0
2014-09-24 22:00:00,0.0,0.0,0.0
2014-09-24 23:00:00,0.0,0.0,0.0
2014-09-25 00:00:00,0.0,0.0,0.0
2014-09-25 01:00:00,0.0,0.0,0.0
2014-09-25 02:00:00,0.0,0.0,0.0
2014-09-25 03:00:00,0.0,0.0,0.0
2014-09-25 04:00:00,0.0,0.0,0.0
2014-09-25 05:00:00,0.0,0.0,0.0112394341044
2014-09-25 06:00:00,0.0456848166574,0.0,0.0770711772554
2014-09-25 07:00:00,0.12255561687,0.113215357607,0.223933943026
2014-09-25 08:00:00,0.233562711565,0.184892126372,0.355615902018
2014-09-25 09:00:00,0.344094510142,0.239626016494,0.471480644087
2014-09-25 10:00:00,0.457514690098,0.346378828284,0.559175459957
2014-09-25 11:00:00,0.43720267038,0.407604080109,0.572281581626
2014-09-25 12:00:00,0.393023567439,0.424779518219,0.539788291462
2014-09-25 13:00:00,0.326214775309,0.352292260455,0.450032370422
2014-09-25 14:00:00,0.23093553694,0.223726550277,0.326729464257
2014-09-25 15:00:00,0.173201652705,0.167794912708,0.24504802017
2014-09-25 16:00:00,0.11546776847,0.111863275139,0.163366576082
2014-09-25 17:00:00,0.0577338842349,0.0559316375693,0.081685131994
2014-09-25 18:00:00,0.0,0.0,3.68790615842e-06
2014-09-25 19:00:00,0.0,0.0,0.0
2014-09-25 20:00:00,0.0,0.0,0.0
2014-09-25 21:00:00,0.0,0.0,0.0
2014-09-25 22:00:00,0.0,0.0,0.0
2014-09-25 23:00:00,0.0,0.0,0.0
2014-09-26 00:00:00,0.0,0.0,0.0
2014-09-26 01:00:00,0.0,0.0,0.0
2014-09-26 02:00:00,0.0,0.0,0.0
2014-09-26 03:00:00,0.0,0.0,0.0
2014-09-26 04:00:00,0.0,0.0,0.0
2014-09-26 05:00:00,0.0208630199629,0.0,0.0326908918285
2014-09-26 06:00:00,0.0417260399259,0.0,0.0653817836571
2014-09-26 07:00:00,0.0699306462205,0.0687600687156,0.185097761931
2014-09-26 08:00:00,0.0832063773065,0.198686748495,0.294967669322
2014-09-26 09:00:00,0.128538325376,0.326553296844,0.393205971938
2014-09-26 10:00:00,0.184865218934,0.470372490335,0.470458466059
2014-09-26 11:00:00,0.21626957563,0.502651032933,0.493136839628
2014-09-26 12:00:00,0.215159736316,0.507797979497,0.47401142287
2014-09-26 13:00:00,0.17688175377,0.452835725438,0.411408997247
2014-09-26 14:00:00,0.121015729472,0.396116048432,0.316999621126
2014-09-26 15:00:00,0.0907617971036,0.297087036324,0.237749715844
2014-09-26 16:00:00,0.0605078647358,0.198058024216,0.158499810563
2014-09-26 17:00:00,0.0302539323679,0.0990290121079,0.0792499052814
2014-09-26 18:00:00,0.0,0.0,0.0
