time,wind,solar,load
2013-10-20 17:00:00,0.222911441173,0.0550349941398,359894.0
2013-10-20 18:00:00,0.219255415258,0.0,348490.0
2013-10-20 19:00:00,0.24332428484,0.0,330614.0
2013-10-20 20:00:00,0.25432072335,0.0,318998.0
2013-10-20 21:00:00,0.24791593671,0.0,299589.0
2013-10-20 22:00:00,0.244093093275,0.0,278960.0
2013-10-20 23:00:00,0.243746175737,0.0,267242.0
2013-10-21 00:00:00,0.236560590636,0.0,261575.0
2013-10-21 01:00:00,0.246502396607,0.0,259642.0
2013-10-21 02:00:00,0.24964949702,0.0,265456.0
2013-10-21 03:00:00,0.247972660002,0.0,286615.0
2013-10-21 04:00:00,0.252276466488,0.0,332021.0
2013-10-21 05:00:00,0.259790681222,0.000155764134209,373090.0
2013-10-21 06:00:00,0.255930207289,0.0452281800152,394755.0
2013-10-21 07:00:00,0.297901408134,0.180178468938,403648.0
2013-10-21 08:00:00,0.334633544868,0.30637969948,405795.0
2013-10-21 09:00:00,0.357563003789,0.393375286906,407707.0
2013-10-21 10:00:00,0.3799049393,0.459454411039,402446.0
2013-10-21 11:00:00,0.389286713561,0.477523709339,398158.0
2013-10-21 12:00:00,0.362548319309,0.443196994175,392894.0
2013-10-21 13:00:00,0.336762590953,0.350335093748,388579.0
2013-10-21 14:00:00,0.29081461519,0.280268074998,385508.0
2013-10-21 15:00:00,0.259057256839,0.210201056249,390453.0
2013-10-21 16:00:00,0.243755531017,0.140134037499,411481.0
2013-10-21 17:00:00,0.25051222331,0.0700670187495,419562.0
2013-10-21 18:00:00,0.26269693697,0.0,398254.0
2013-10-21 19:00:00,0.278270442803,0.0,371242.0
2013-10-21 20:00:00,0.288740357551,0.0,349804.0
2013-10-21 21:00:00,0.293822316283,0.0,325011.0
2013-10-21 22:00:00,0.305558856513,0.0,300915.0
2013-10-21 23:00:00,0.319348944606,0.0,287816.0
2013-10-22 00:00:00,0.32951536404,0.0,280451.0
2013-10-22 01:00:00,0.338367650368,0.0,277377.0
2013-10-22 02:00:00,0.345138538985,0.0,281087.0
2013-10-22 03:00:00,0.348647407204,0.0,299663.0
2013-10-22 04:00:00,0.353392986717,0.0,341052.0
2013-10-22 05:00:00,0.361283878989,9.00610294178e-05,380866.0
2013-10-22 06:00:00,0.353312118537,0.0465293953667,399156.0
2013-10-22 07:00:00,0.399957912105,0.219369736818,405537.0
2013-10-22 08:00:00,0.442606822067,0.346209336242,407079.0
2013-10-22 09:00:00,0.472918612331,0.434749061198,410209.0
2013-10-22 10:00:00,0.497473901877,0.495310874168,403979.0
2013-10-22 11:00:00,0.50878358451,0.489705357888,399061.0
2013-10-22 12:00:00,0.477030783373,0.431817147317,396256.0
2013-10-22 13:00:00,0.455578853203,0.337373605827,392062.0
2013-10-22 14:00:00,0.418649571879,0.269898884661,388969.0
2013-10-22 15:00:00,0.387916058564,0.202424163496,394424.0
2013-10-22 16:00:00,0.369936423431,0.134949442331,416075.0
2013-10-22 17:00:00,0.370909418981,0.0674747211653,423355.0
2013-10-22 18:00:00,0.370497342138,0.0,400911.0
2013-10-22 19:00:00,0.386238238177,0.0,371728.0
2013-10-22 20:00:00,0.393348881025,0.0,350211.0
2013-10-22 21:00:00,0.396407506437,0.0,325788.0
2013-10-22 22:00:00,0.400710001138,0.0,299755.0
2013-10-22 23:00:00,0.405231388676,0.0,286448.0
2013-10-23 00:00:00,0.412815331351,0.0,278864.0
2013-10-23 01:00:00,0.42814126238,0.0,275464.0
2013-10-23 02:00:00,0.433923123379,0.0,278393.0
2013-10-23 03:00:00,0.427033797485,0.0,296477.0
2013-10-23 04:00:00,0.423542327364,0.0,336097.0
2013-10-23 05:00:00,0.423252389152,9.13760712173e-05,375816.0
2013-10-23 06:00:00,0.424507955444,0.0424003777609,395199.0
2013-10-23 07:00:00,0.461489281344,0.165125710078,402036.0
2013-10-23 08:00:00,0.501180341339,0.270657830396,404526.0
2013-10-23 09:00:00,0.51766679607,0.321584203897,407422.0
2013-10-23 10:00:00,0.529960765969,0.370733214797,402412.0
2013-10-23 11:00:00,0.527239247348,0.381476203824,396838.0
2013-10-23 12:00:00,0.499951553593,0.349570544429,392977.0
2013-10-23 13:00:00,0.484306696121,0.291308787024,388163.0
2013-10-23 14:00:00,0.440002028074,0.233047029619,385704.0
2013-10-23 15:00:00,0.372472204503,0.174785272215,390597.0
2013-10-23 16:00:00,0.333910276794,0.11652351481,409950.0
2013-10-23 17:00:00,0.323518773579,0.0582617574049,417376.0
2013-10-23 18:00:00,0.286691325832,0.0,396901.0
2013-10-23 19:00:00,0.288023360142,0.0,370536.0
2013-10-23 20:00:00,0.275399969237,0.0,349244.0
2013-10-23 21:00:00,0.248143581204,0.0,324590.0
2013-10-23 22:00:00,0.231595970427,0.0,298663.0
2013-10-23 23:00:00,0.219701293283,0.0,284578.0
2013-10-24 00:00:00,0.200583309343,0.0,277047.0
2013-10-24 01:00:00,0.201472710852,0.0,274115.0
2013-10-24 02:00:00,0.19952505609,0.0,277303.0
2013-10-24 03:00:00,0.193201130157,0.0,295660.0
2013-10-24 04:00:00,0.191600226862,0.0,335904.0
2013-10-24 05:00:00,0.191377412425,2.19789025745e-05,376602.0
2013-10-24 06:00:00,0.194531236241,0.0418609596821,396360.0
2013-10-24 07:00:00,0.22790155547,0.187119325103,402074.0
2013-10-24 08:00:00,0.260939045029,0.347743949069,404156.0
2013-10-24 09:00:00,0.280100371796,0.457335163028,404783.0
2013-10-24 10:00:00,0.296352556611,0.533207235722,398889.0
2013-10-24 11:00:00,0.303990402916,0.545275989874,393810.0
2013-10-24 12:00:00,0.296650995064,0.497215912687,389146.0
2013-10-24 13:00:00,0.285071799622,0.40485781545,384362.0
2013-10-24 14:00:00,0.249051620031,0.32388625236,382034.0
2013-10-24 15:00:00,0.235030506074,0.24291468927,387705.0
2013-10-24 16:00:00,0.232421495583,0.16194312618,410149.0
2013-10-24 17:00:00,0.241171070147,0.0809715630899,418256.0
2013-10-24 18:00:00,0.248209029931,0.0,397709.0
2013-10-24 19:00:00,0.258393901177,0.0,370904.0
2013-10-24 20:00:00,0.263892621619,0.0,350127.0
2013-10-24 21:00:00,0.267308999321,0.0,324739.0
2013-10-24 22:00:00,0.271337426001,0.0,298674.0
2013-10-24 23:00:00,0.279396240784,0.0,285122.0
2013-10-25 00:00:00,0.274188719134,0.0,277943.0
2013-10-25 01:00:00,0.280493951477,0.0,275411.0
2013-10-25 02:00:00,0.283628442534,0.0,278433.0
2013-10-25 03:00:00,0.286626231423,0.0,295848.0
2013-10-25 04:00:00,0.290999874807,0.0,335737.0
2013-10-25 05:00:00,0.291934918899,0.0,375824.0
2013-10-25 06:00:00,0.296909953648,0.042304513342,395872.0
2013-10-25 07:00:00,0.317406388087,0.198351205236,402637.0
2013-10-25 08:00:00,0.342369083481,0.318048511131,403454.0
2013-10-25 09:00:00,0.351525189338,0.397333979511,404092.0
2013-10-25 10:00:00,0.369832360632,0.461757124664,397635.0
2013-10-25 11:00:00,0.367715735643,0.469510695368,389139.0
2013-10-25 12:00:00,0.329277232824,0.41686619853,383539.0
2013-10-25 13:00:00,0.319987228927,0.333899055692,378508.0
2013-10-25 14:00:00,0.296515100897,0.200320567651,375921.0
2013-10-25 15:00:00,0.266914317026,0.0667420796089,381572.0
2013-10-25 16:00:00,0.253712890711,0.0444947197393,402469.0
2013-10-25 17:00:00,0.256580310464,0.0222473598696,406565.0
2013-10-25 18:00:00,0.245573199647,0.0,384822.0
2013-10-25 19:00:00,0.254953514267,0.0,358791.0
2013-10-25 20:00:00,0.258159361688,0.0,341870.0
2013-10-25 21:00:00,0.249377267568,0.0,320399.0
2013-10-25 22:00:00,0.24738966981,0.0,296027.0
2013-10-25 23:00:00,0.245913474156,0.0,280698.0
2013-10-26 00:00:00,0.24247282547,0.0,270860.0
2013-10-26 01:00:00,0.245033051843,0.0,265167.0
2013-10-26 02:00:00,0.247118323499,0.0,263007.0
2013-10-26 03:00:00,0.251968982887,0.0,267203.0
2013-10-26 04:00:00,0.261619906979,0.0,281199.0
2013-10-26 05:00:00,0.274565472084,0.0,301409.0
2013-10-26 06:00:00,0.267427502164,0.0428102277602,320424.0
2013-10-26 07:00:00,0.313322040249,0.194460060261,337756.0
2013-10-26 08:00:00,0.365854801918,0.335694736514,345728.0
2013-10-26 09:00:00,0.405449933829,0.427886713938,348187.0
2013-10-26 10:00:00,0.443860443088,0.499905424377,345530.0
2013-10-26 11:00:00,0.463831323962,0.504030860955,336437.0
2013-10-26 12:00:00,0.432597123889,0.450649378563,327719.0
2013-10-26 13:00:00,0.409332063843,0.358777283231,322015.0
2013-10-26 14:00:00,0.364954311292,0.287021826585,321180.0
2013-10-26 15:00:00,0.325807020338,0.215266369939,330091.0
2013-10-26 16:00:00,0.313578062183,0.143510913292,356181.0
2013-10-26 17:00:00,0.319276391456,0.0717554566462,363496.0
2013-10-26 18:00:00,0.334816343648,0.0,346672.0
2013-10-26 19:00:00,0.351556229033,0.0,326308.0
2013-10-26 20:00:00,0.354598252447,0.0,314710.0
2013-10-26 21:00:00,0.345049650865,0.0,297822.0
2013-10-26 22:00:00,0.345203509904,0.0,275291.0
2013-10-26 23:00:00,0.350552265191,0.0,260081.0
2013-10-27 00:00:00,0.350195772177,0.0,251241.0
2013-10-27 01:00:00,0.370213195352,0.0,241754.0
2013-10-27 02:00:00,0.385451985983,0.0,241215.0
2013-10-27 03:00:00,0.406021864951,0.0,242099.0
2013-10-27 04:00:00,0.425753097944,0.0,246172.0
2013-10-27 05:00:00,0.44291477459,0.0,254779.0
2013-10-27 06:00:00,0.467659137955,0.0419699502721,268882.0
2013-10-27 07:00:00,0.504014974043,0.182925086519,287280.0
2013-10-27 08:00:00,0.531334945488,0.322496384955,302943.0
2013-10-27 09:00:00,0.544995504242,0.386005465033,314157.0
2013-10-27 10:00:00,0.564035670113,0.444784542613,320962.0
2013-10-27 11:00:00,0.568413853182,0.422259262143,320678.0
2013-10-27 12:00:00,0.560646540447,0.3802214805,310957.0
2013-10-27 13:00:00,0.548238202397,0.31685123375,303532.0
2013-10-27 14:00:00,0.532071761494,0.253480987,303429.0
2013-10-27 15:00:00,0.522282348081,0.19011074025,314161.0
2013-10-27 16:00:00,0.522063560774,0.1267404935,341081.0
2013-10-27 17:00:00,0.530885522682,0.06337024675,356449.0
2013-10-27 18:00:00,0.523683858275,0.0,351082.0
2013-10-27 19:00:00,0.535401345828,0.0,335172.0
2013-10-27 20:00:00,0.534265100416,0.0,318471.0
2013-10-27 21:00:00,0.527895184984,0.0,307407.0
2013-10-27 22:00:00,0.519101765744,0.0,289862.0
2013-10-27 23:00:00,0.516282509237,0.0,271690.0
2013-10-28 00:00:00,0.508026032396,0.0,263306.0
2013-10-28 01:00:00,0.50114180056,0.0,257363.0
2013-10-28 02:00:00,0.496316473119,0.0,255738.0
2013-10-28 03:00:00,0.494449590413,0.0,263519.0
2013-10-28 04:00:00,0.496559935619,0.0,286660.0
2013-10-28 05:00:00,0.505587013561,0.0,325428.0
2013-10-28 06:00:00,0.528189083492,0.0367699190171,357819.0
2013-10-28 07:00:00,0.549874657317,0.145974397186,379374.0
2013-10-28 08:00:00,0.568199987822,0.249183388279,389522.0
2013-10-28 09:00:00,0.592839956354,0.320238117854,394815.0
2013-10-28 10:00:00,0.612843004341,0.407051333494,399491.0
2013-10-28 11:00:00,0.617469644462,0.401438788277,394023.0
2013-10-28 12:00:00,0.607298670852,0.361760667244,390139.0
2013-10-28 13:00:00,0.588341001873,0.301467222704,387599.0
2013-10-28 14:00:00,0.559169826278,0.241173778163,386690.0
2013-10-28 15:00:00,0.534071596264,0.180880333622,391914.0
2013-10-28 16:00:00,0.511472647022,0.120586889081,413897.0
2013-10-28 17:00:00,0.502176534729,0.0602934445407,424184.0
2013-10-28 18:00:00,0.468931026268,0.0,411279.0
2013-10-28 19:00:00,0.47154045007,0.0,385880.0
2013-10-28 20:00:00,0.465509693956,0.0,360769.0
2013-10-28 21:00:00,0.457395319352,0.0,341657.0
2013-10-28 22:00:00,0.45104718832,0.0,317840.0
2013-10-28 23:00:00,0.448648428718,0.0,295787.0
2013-10-29 00:00:00,0.429346773149,0.0,285457.0
2013-10-29 01:00:00,0.430942150614,0.0,277957.0
2013-10-29 02:00:00,0.422103743456,0.0,275805.0
2013-10-29 03:00:00,0.413689089445,0.0,282272.0
2013-10-29 04:00:00,0.407426579288,0.0,303361.0
2013-10-29 05:00:00,0.402482277878,0.0,339747.0
2013-10-29 06:00:00,0.399162063088,0.0364804898043,371092.0
2013-10-29 07:00:00,0.434838927859,0.138939186815,391292.0
2013-10-29 08:00:00,0.468870597307,0.301998623855,394775.0
2013-10-29 09:00:00,0.496560272243,0.394151666917,403261.0
2013-10-29 10:00:00,0.511343310779,0.449646247753,405922.0
2013-10-29 11:00:00,0.517384597699,0.451971242921,399797.0
2013-10-29 12:00:00,0.497918834443,0.413492869335,396776.0
2013-10-29 13:00:00,0.485822588525,0.330825053807,394572.0
2013-10-29 14:00:00,0.419726362478,0.248157238279,393205.0
2013-10-29 15:00:00,0.347362628477,0.165489422752,399578.0
2013-10-29 16:00:00,0.305154367776,0.0828216072243,421231.0
2013-10-29 17:00:00,0.293557187015,0.000153791696698,431647.0
2013-10-29 18:00:00,0.271985529085,0.0,419835.0
2013-10-29 19:00:00,0.267470011214,0.0,394859.0
2013-10-29 20:00:00,0.259357877423,0.0,368146.0
2013-10-29 21:00:00,0.242151167538,0.0,347894.0
2013-10-29 22:00:00,0.229839998486,0.0,324124.0
2013-10-29 23:00:00,0.218905987302,0.0,301460.0
2013-10-30 00:00:00,0.215978282156,0.0,291052.0
2013-10-30 01:00:00,0.218419310994,0.0,284403.0
2013-10-30 02:00:00,0.218942766337,0.0,282755.0
2013-10-30 03:00:00,0.214897038692,0.0,289581.0
2013-10-30 04:00:00,0.215690856144,0.0,309920.0
2013-10-30 05:00:00,0.219907163682,0.0,346476.0
2013-10-30 06:00:00,0.224266879252,0.0333608321327,377076.0
2013-10-30 07:00:00,0.265643583686,0.140323723084,396988.0
2013-10-30 08:00:00,0.298778416515,0.346350997893,404376.0
2013-10-30 09:00:00,0.327937921858,0.457636622325,406313.0
2013-10-30 10:00:00,0.349930020563,0.53223078774,408121.0
2013-10-30 11:00:00,0.35625457457,0.542420244049,400698.0
2013-10-30 12:00:00,0.338843186902,0.490676361041,397681.0
2013-10-30 13:00:00,0.320622442079,0.406198377048,393856.0
2013-10-30 14:00:00,0.266954775159,0.252188220223,392388.0
2013-10-30 15:00:00,0.236985738826,0.0981780633983,399837.0
2013-10-30 16:00:00,0.228466615712,0.0654520422655,423831.0
2013-10-30 17:00:00,0.230736127836,0.0327260211328,433132.0
2013-10-30 18:00:00,0.215247651351,0.0,421972.0
2013-10-30 19:00:00,0.214495663358,0.0,397072.0
2013-10-30 20:00:00,0.210553094931,0.0,372735.0
2013-10-30 21:00:00,0.201929193589,0.0,353530.0
2013-10-30 22:00:00,0.197392579518,0.0,329671.0
2013-10-30 23:00:00,0.194618591259,0.0,306965.0
2013-10-31 00:00:00,0.203748475663,0.0,295982.0
2013-10-31 01:00:00,0.198293819372,0.0,288713.0
2013-10-31 02:00:00,0.196362766398,0.0,286361.0
2013-10-31 03:00:00,0.19891799523,0.0,291906.0
2013-10-31 04:00:00,0.20512463774,0.0,311117.0
2013-10-31 05:00:00,0.2167210785,0.0,345665.0
2013-10-31 06:00:00,0.236351570074,0.027216938932,375356.0
2013-10-31 07:00:00,0.270556545413,0.187353130132,394753.0
2013-10-31 08:00:00,0.29581012339,0.403665834054,402555.0
2013-10-31 09:00:00,0.311020579329,0.523914814428,405671.0
2013-10-31 10:00:00,0.325199963266,0.591222516649,406956.0
2013-10-31 11:00:00,0.331624919639,0.595545127168,400300.0
2013-10-31 12:00:00,0.325595373162,0.537959830676,395660.0
2013-10-31 13:00:00,0.309029464115,0.425847288125,392231.0
2013-10-31 14:00:00,0.277560157754,0.259356401039,391171.0
2013-10-31 15:00:00,0.263256627938,0.172937721328,397769.0
2013-10-31 16:00:00,0.265047633082,0.0865190416157,419408.0
2013-10-31 17:00:00,0.277404339999,0.000100361903788,424649.0
2013-10-31 18:00:00,0.278505255341,0.0,412124.0
2013-10-31 19:00:00,0.29020797864,0.0,388331.0
2013-10-31 20:00:00,0.291546090438,0.0,364319.0
2013-10-31 21:00:00,0.279875815611,0.0,346172.0
2013-10-31 22:00:00,0.268907089628,0.0,327949.0
2013-10-31 23:00:00,0.259238446367,0.0,302102.0
2013-11-01 00:00:00,0.237137193027,0.0,289161.0
2013-11-01 01:00:00,0.241289600742,0.0,279438.0
2013-11-01 02:00:00,0.242610694497,0.0,273411.0
2013-11-01 03:00:00,0.238841502572,0.0,272851.0
2013-11-01 04:00:00,0.236036790761,0.0,279439.0
2013-11-01 05:00:00,0.234952418536,0.0,294222.0
2013-11-01 06:00:00,0.227370381743,0.0227121078757,313960.0
2013-11-01 07:00:00,0.248446923626,0.151915366119,333992.0
2013-11-01 08:00:00,0.270002453376,0.286442853536,347351.0
2013-11-01 09:00:00,0.284846952999,0.376062587272,353067.0
2013-11-01 10:00:00,0.299329364781,0.421025971702,356997.0
2013-11-01 11:00:00,0.301805847531,0.416597384624,358330.0
2013-11-01 12:00:00,0.288811347079,0.361253336882,349802.0
2013-11-01 13:00:00,0.271636619591,0.261022812659,342912.0
2013-11-01 14:00:00,0.240711502695,0.208818250127,340142.0
2013-11-01 15:00:00,0.217096953803,0.156613687595,347035.0
2013-11-01 16:00:00,0.216795452673,0.104409125064,372852.0
2013-11-01 17:00:00,0.220260944668,0.0522045625318,382924.0
2013-11-01 18:00:00,0.218175109676,0.0,376000.0
2013-11-01 19:00:00,0.230842403935,0.0,358452.0
2013-11-01 20:00:00,0.230947350702,0.0,340969.0
2013-11-01 21:00:00,0.227859330101,0.0,329457.0
2013-11-01 22:00:00,0.229406805418,0.0,309154.0
2013-11-01 23:00:00,0.231684730869,0.0,287486.0
2013-11-02 00:00:00,0.234791718487,0.0,275885.0
2013-11-02 01:00:00,0.239394811396,0.0,266686.0
2013-11-02 02:00:00,0.241642152319,0.0,261223.0
2013-11-02 03:00:00,0.238153674334,0.0,261579.0
2013-11-02 04:00:00,0.240794992392,0.0,267099.0
2013-11-02 05:00:00,0.246289541847,0.0,278502.0
2013-11-02 06:00:00,0.253855983837,0.0204279832743,294345.0
2013-11-02 07:00:00,0.283527977864,0.0910353672028,316294.0
2013-11-02 08:00:00,0.31343502841,0.191191854597,333790.0
2013-11-02 09:00:00,0.335690984176,0.250730535218,341397.0
2013-11-02 10:00:00,0.357653217986,0.296220686367,344684.0
2013-11-02 11:00:00,0.371641344596,0.291617717501,346386.0
2013-11-02 12:00:00,0.331634893621,0.258138316386,338640.0
2013-11-02 13:00:00,0.341307021758,0.20497329249,331240.0
2013-11-02 14:00:00,0.338414900257,0.122914473595,329583.0
2013-11-02 15:00:00,0.326424222784,0.0921858551962,337887.0
2013-11-02 16:00:00,0.328377626446,0.0614572367975,364556.0
2013-11-02 17:00:00,0.335611529923,0.0307286183987,375939.0
2013-11-02 18:00:00,0.335795213169,0.0,366139.0
2013-11-02 19:00:00,0.347092754508,0.0,347295.0
2013-11-02 20:00:00,0.353383650818,0.0,329658.0
2013-11-02 21:00:00,0.355810406992,0.0,319618.0
2013-11-02 22:00:00,0.364446387362,0.0,302585.0
2013-11-02 23:00:00,0.378213426293,0.0,282203.0
2013-11-03 00:00:00,0.382072734925,0.0,269385.0
2013-11-03 01:00:00,0.397423026576,0.0,259817.0
2013-11-03 02:00:00,0.416374897812,0.0,253612.0
2013-11-03 03:00:00,0.42551447779,0.0,252930.0
2013-11-03 04:00:00,0.439300766533,0.0,255444.0
2013-11-03 05:00:00,0.448858888257,0.0,259902.0
2013-11-03 06:00:00,0.451909504961,0.0228201199092,267967.0
2013-11-03 07:00:00,0.488481469949,0.0843322277923,286752.0
2013-11-03 08:00:00,0.530241431335,0.23131108611,306691.0
2013-11-03 09:00:00,0.557668041195,0.318402413198,320790.0
2013-11-03 10:00:00,0.580975699594,0.380948349698,330440.0
2013-11-03 11:00:00,0.592781147451,0.377370931633,332919.0
2013-11-03 12:00:00,0.5934061845,0.335350774955,325669.0
2013-11-03 13:00:00,0.571153520885,0.282402610422,318706.0
2013-11-03 14:00:00,0.520719228578,0.225922088338,317948.0
2013-11-03 15:00:00,0.465864817275,0.169441566253,327557.0
2013-11-03 16:00:00,0.464032344161,0.112961044169,357941.0
2013-11-03 17:00:00,0.477820594295,0.0564805220844,372588.0
2013-11-03 18:00:00,0.465103167506,0.0,367846.0
2013-11-03 19:00:00,0.488338027687,0.0,354095.0
2013-11-03 20:00:00,0.495948395216,0.0,336890.0
2013-11-03 21:00:00,0.484568902532,0.0,326473.0
2013-11-03 22:00:00,0.480616613023,0.0,305695.0
2013-11-03 23:00:00,0.478758574226,0.0,285450.0
2013-11-04 00:00:00,0.464282599931,0.0,275640.0
2013-11-04 01:00:00,0.472159480362,0.0,269093.0
2013-11-04 02:00:00,0.481593631718,0.0,266538.0
2013-11-04 03:00:00,0.489828315255,0.0,272065.0
2013-11-04 04:00:00,0.498133118524,0.0,293907.0
2013-11-04 05:00:00,0.508621999037,0.0,338914.0
2013-11-04 06:00:00,0.519746706161,0.0222228052521,376611.0
2013-11-04 07:00:00,0.546524217233,0.111209454633,399893.0
2013-11-04 08:00:00,0.575866668692,0.220887858651,408974.0
2013-11-04 09:00:00,0.589362501368,0.292738361626,413438.0
2013-11-04 10:00:00,0.606267616495,0.333978536218,417832.0
2013-11-04 11:00:00,0.603736698158,0.313722726559,414533.0
2013-11-04 12:00:00,0.571963128312,0.263476308425,410759.0
2013-11-04 13:00:00,0.540469369258,0.194118566609,408174.0
2013-11-04 14:00:00,0.489660174814,0.124760824793,406773.0
2013-11-04 15:00:00,0.431287540789,0.0935706185949,414446.0
2013-11-04 16:00:00,0.405072982714,0.0623804123966,436702.0
2013-11-04 17:00:00,0.386281503501,0.0311902061983,443933.0
2013-11-04 18:00:00,0.355543646278,0.0,432232.0
2013-11-04 19:00:00,0.361461837834,0.0,409434.0
2013-11-04 20:00:00,0.358227374461,0.0,383379.0
2013-11-04 21:00:00,0.341447845667,0.0,363728.0
2013-11-04 22:00:00,0.335277544945,0.0,338491.0
2013-11-04 23:00:00,0.331232493918,0.0,313803.0
2013-11-05 00:00:00,0.307794321777,0.0,302570.0
2013-11-05 01:00:00,0.311144603091,0.0,295060.0
2013-11-05 02:00:00,0.321607135596,0.0,292427.0
2013-11-05 03:00:00,0.329184686806,0.0,297500.0
2013-11-05 04:00:00,0.345956384862,0.0,316182.0
2013-11-05 05:00:00,0.361188539665,0.0,357293.0
2013-11-05 06:00:00,0.377568606296,0.0159106734284,391190.0
2013-11-05 07:00:00,0.413893899675,0.0747577643201,410861.0
2013-11-05 08:00:00,0.442624579123,0.177585912036,418849.0
2013-11-05 09:00:00,0.469900564732,0.24052649049,422073.0
2013-11-05 10:00:00,0.500476893455,0.284607326727,425463.0
2013-11-05 11:00:00,0.517849392425,0.286938692705,420664.0
2013-11-05 12:00:00,0.498942619461,0.259104920028,417470.0
2013-11-05 13:00:00,0.480494852422,0.21592076669,414671.0
2013-11-05 14:00:00,0.45310233281,0.172736613352,413412.0
2013-11-05 15:00:00,0.434874522218,0.129552460014,420113.0
2013-11-05 16:00:00,0.429592219142,0.086368306676,441912.0
2013-11-05 17:00:00,0.425842732274,0.043184153338,448391.0
2013-11-05 18:00:00,0.406241806677,0.0,436446.0
2013-11-05 19:00:00,0.402237300537,0.0,412272.0
2013-11-05 20:00:00,0.394700116437,0.0,386972.0
2013-11-05 21:00:00,0.391672821251,0.0,367030.0
2013-11-05 22:00:00,0.393116213116,0.0,341055.0
2013-11-05 23:00:00,0.394242813774,0.0,315678.0
2013-11-06 00:00:00,0.39914185856,0.0,303624.0
2013-11-06 01:00:00,0.397824837748,0.0,295787.0
2013-11-06 02:00:00,0.397799652,0.0,293512.0
2013-11-06 03:00:00,0.391858458007,0.0,297764.0
2013-11-06 04:00:00,0.386808921348,0.0,316108.0
2013-11-06 05:00:00,0.382201620239,0.0,355840.0
2013-11-06 06:00:00,0.378177801964,0.0120808055853,390389.0
2013-11-06 07:00:00,0.401168068397,0.0877216059965,411731.0
2013-11-06 08:00:00,0.419001458814,0.1926704589,418754.0
2013-11-06 09:00:00,0.430123624933,0.26734058238,423055.0
2013-11-06 10:00:00,0.436786323324,0.266766280606,426391.0
2013-11-06 11:00:00,0.42667883664,0.266191978832,422616.0
2013-11-06 12:00:00,0.403498371301,0.265617677058,417848.0
2013-11-06 13:00:00,0.374997525016,0.221348064215,415278.0
2013-11-06 14:00:00,0.335159431923,0.177078451372,413395.0
2013-11-06 15:00:00,0.312723997085,0.132808838529,419798.0
2013-11-06 16:00:00,0.309093265267,0.0885392256862,442890.0
2013-11-06 17:00:00,0.308574601378,0.0442696128431,446860.0
2013-11-06 18:00:00,0.304428742583,0.0,434661.0
2013-11-06 19:00:00,0.318869098146,0.0,412115.0
2013-11-06 20:00:00,0.329229829118,0.0,386258.0
2013-11-06 21:00:00,0.334411386171,0.0,365188.0
2013-11-06 22:00:00,0.337678867163,0.0,339133.0
2013-11-06 23:00:00,0.33999341189,0.0,314357.0
2013-11-07 00:00:00,0.336770194005,0.0,302570.0
2013-11-07 01:00:00,0.347874108673,0.0,294552.0
2013-11-07 02:00:00,0.355155842075,0.0,291351.0
2013-11-07 03:00:00,0.35537223829,0.0,295321.0
2013-11-07 04:00:00,0.357877393088,0.0,314624.0
2013-11-07 05:00:00,0.357361190703,0.0,355105.0
2013-11-07 06:00:00,0.339430288424,0.0190238928349,390147.0
2013-11-07 07:00:00,0.351563040382,0.113169276226,409327.0
2013-11-07 08:00:00,0.364594091772,0.242908221038,414807.0
2013-11-07 09:00:00,0.376595501444,0.337649348549,417314.0
2013-11-07 10:00:00,0.384030733997,0.395314709545,418836.0
2013-11-07 11:00:00,0.374206032189,0.39473280728,413964.0
2013-11-07 12:00:00,0.31875270937,0.35644491299,409891.0
2013-11-07 13:00:00,0.300579610114,0.285156073892,406314.0
2013-11-07 14:00:00,0.274481431233,0.213867234793,406369.0
2013-11-07 15:00:00,0.247000527153,0.142578395695,414028.0
2013-11-07 16:00:00,0.235995855485,0.0712895565967,438678.0
2013-11-07 17:00:00,0.230511181697,7.17498296078e-07,443789.0
2013-11-07 18:00:00,0.203097430807,0.0,431955.0
2013-11-07 19:00:00,0.205561675461,0.0,410603.0
2013-11-07 20:00:00,0.206553404207,0.0,384648.0
2013-11-07 21:00:00,0.200261855441,0.0,363666.0
2013-11-07 22:00:00,0.19732988997,0.0,337611.0
2013-11-07 23:00:00,0.193058216884,0.0,312583.0
2013-11-08 00:00:00,0.184064980163,0.0,300382.0
2013-11-08 01:00:00,0.176023352066,0.0,292165.0
2013-11-08 02:00:00,0.170007518069,0.0,289168.0
2013-11-08 03:00:00,0.162748919208,0.0,294378.0
2013-11-08 04:00:00,0.161190376422,0.0,313218.0
2013-11-08 05:00:00,0.161100393956,0.0,353236.0
2013-11-08 06:00:00,0.146625204254,0.0189105681694,387054.0
2013-11-08 07:00:00,0.157142712451,0.113797757724,405371.0
2013-11-08 08:00:00,0.176057214816,0.26530701617,412385.0
2013-11-08 09:00:00,0.188160012158,0.349631395767,415239.0
2013-11-08 10:00:00,0.20871266887,0.404989871183,417335.0
2013-11-08 11:00:00,0.217236450416,0.394962637134,410995.0
2013-11-08 12:00:00,0.223279251575,0.338100735738,405254.0
2013-11-08 13:00:00,0.214741028145,0.253756236102,402292.0
2013-11-08 14:00:00,0.202538120387,0.190317177076,401406.0
2013-11-08 15:00:00,0.187499944602,0.126878118051,409799.0
2013-11-08 16:00:00,0.186385820286,0.0634390590255,431691.0
