time,wind,solar,load
2014-09-03 01:00:00,0.0313161754369,0.0,22920.0
2014-09-03 02:00:00,0.0337163982152,0.0,22625.0
2014-09-03 03:00:00,0.0309230000565,0.0,22694.0
2014-09-03 04:00:00,0.0293210785531,0.0,24045.0
2014-09-03 05:00:00,0.0295957336016,0.00253346662806,28219.0
2014-09-03 06:00:00,0.0303361300779,0.00506693325612,33926.0
2014-09-03 07:00:00,0.0370099143363,0.0766837807005,36539.0
2014-09-03 08:00:00,0.048298191121,0.150199387094,37360.0
2014-09-03 09:00:00,0.0629521394317,0.23441048523,37446.0
2014-09-03 10:00:00,0.0813976899631,0.327693105606,37368.0
2014-09-03 11:00:00,0.0976094421708,0.400441773741,37250.0
2014-09-03 12:00:00,0.0900250795172,0.369676722486,36748.0
2014-09-03 13:00:00,0.0997556932189,0.242641926459,36487.0
2014-09-03 14:00:00,0.105484683906,0.223565460735,36481.0
2014-09-03 15:00:00,0.10625618941,0.179024966598,37686.0
2014-09-03 16:00:00,0.0976324295369,0.121931804342,38185.0
2014-09-03 17:00:00,0.0777983603307,0.0648386420866,37636.0
2014-09-03 18:00:00,0.0770873950314,0.00774547983085,37311.0
2014-09-03 19:00:00,0.0885317294698,0.0,38046.0
2014-09-03 20:00:00,0.0879076704755,0.0,35465.0
2014-09-03 21:00:00,0.0808958825127,0.0,31489.0
2014-09-03 22:00:00,0.0774991547546,0.0,27115.0
2014-09-03 23:00:00,0.0742104452454,0.0,24412.0
2014-09-04 00:00:00,0.0610923679594,0.0,23528.0
2014-09-04 01:00:00,0.0611453341741,0.0,22854.0
2014-09-04 02:00:00,0.0588008719049,0.0,22596.0
2014-09-04 03:00:00,0.0582069091911,0.0,22655.0
2014-09-04 04:00:00,0.0591174549732,0.0,23933.0
2014-09-04 05:00:00,0.0611398835951,0.0,28210.0
2014-09-04 06:00:00,0.0628599980759,0.00380493272617,34039.0
2014-09-04 07:00:00,0.0783797762786,0.145106208386,36298.0
2014-09-04 08:00:00,0.0946060516316,0.329570689773,36890.0
2014-09-04 09:00:00,0.109993497738,0.471564343343,36838.0
2014-09-04 10:00:00,0.116942807314,0.55934161433,37085.0
2014-09-04 11:00:00,0.114768912175,0.577644026112,37122.0
2014-09-04 12:00:00,0.0748791478384,0.544387630341,36846.0
2014-09-04 13:00:00,0.0774019623944,0.46209077534,36566.0
2014-09-04 14:00:00,0.0716465706643,0.355747845255,36580.0
2014-09-04 15:00:00,0.060494383548,0.257596288055,38084.0
2014-09-04 16:00:00,0.0471229856405,0.174799207579,38788.0
2014-09-04 17:00:00,0.0316628119568,0.0920021271039,38355.0
2014-09-04 18:00:00,0.0219429424642,0.0092050466286,38178.0
2014-09-04 19:00:00,0.0195570508582,0.0,38430.0
2014-09-04 20:00:00,0.0161427889664,0.0,35648.0
2014-09-04 21:00:00,0.0131426921341,0.0,31703.0
2014-09-04 22:00:00,0.0118150835105,0.0,27530.0
2014-09-04 23:00:00,0.0107077602155,0.0,24766.0
2014-09-05 00:00:00,0.00513207469135,0.0,23676.0
2014-09-05 01:00:00,0.00727573022492,0.0,22997.0
2014-09-05 02:00:00,0.00869056389702,0.0,22682.0
2014-09-05 03:00:00,0.00836343721531,0.0,22800.0
2014-09-05 04:00:00,0.00877301713354,0.0,24086.0
2014-09-05 05:00:00,0.00915169827592,0.0,28342.0
2014-09-05 06:00:00,0.0106482323153,0.0029426268413,34255.0
2014-09-05 07:00:00,0.00878444459372,0.0838887332289,36744.0
2014-09-05 08:00:00,0.00874074489413,0.175673417709,37250.0
2014-09-05 09:00:00,0.0100834082621,0.24863669805,37380.0
2014-09-05 10:00:00,0.0154344905732,0.308732083533,37278.0
2014-09-05 11:00:00,0.0246991963905,0.296684073701,37065.0
2014-09-05 12:00:00,0.0282677053252,0.268924386573,36368.0
2014-09-05 13:00:00,0.0386497223175,0.218973576526,35831.0
2014-09-05 14:00:00,0.0465922481802,0.167265973426,35409.0
2014-09-05 15:00:00,0.0521572735374,0.137242216708,36380.0
2014-09-05 16:00:00,0.0505078946121,0.0934662787557,36906.0
2014-09-05 17:00:00,0.0390285356906,0.0496903408039,36296.0
2014-09-05 18:00:00,0.0199290743629,0.00591440285205,36105.0
2014-09-05 19:00:00,0.0215753282544,0.0,36159.0
2014-09-05 20:00:00,0.0210805224241,0.0,33830.0
2014-09-05 21:00:00,0.0219958577889,0.0,30571.0
2014-09-05 22:00:00,0.0251228087411,0.0,27077.0
2014-09-05 23:00:00,0.0285381878312,0.0,24298.0
2014-09-06 00:00:00,0.0317655456577,0.0,23103.0
2014-09-06 01:00:00,0.0330904783999,0.0,22196.0
2014-09-06 02:00:00,0.040289127959,0.0,21689.0
2014-09-06 03:00:00,0.042238528245,0.0,21550.0
2014-09-06 04:00:00,0.04550216057,0.0,22056.0
2014-09-06 05:00:00,0.0477488388386,0.0,23713.0
2014-09-06 06:00:00,0.0537540734795,0.00307517061859,26638.0
2014-09-06 07:00:00,0.0635946330583,0.0668907530627,30471.0
2014-09-06 08:00:00,0.0683747032724,0.148776141091,32496.0
2014-09-06 09:00:00,0.071971486827,0.274151896894,32976.0
2014-09-06 10:00:00,0.0792181305521,0.386323997674,32806.0
2014-09-06 11:00:00,0.0909710260539,0.490428764541,32581.0
2014-09-06 12:00:00,0.0865418760019,0.512338337479,31405.0
2014-09-06 13:00:00,0.1010536291,0.41657750064,30452.0
2014-09-06 14:00:00,0.110646412189,0.324645162112,30152.0
2014-09-06 15:00:00,0.106447633661,0.244166833228,30941.0
2014-09-06 16:00:00,0.0964791650064,0.165206080439,32382.0
2014-09-06 17:00:00,0.0731719250859,0.0862453276514,32709.0
2014-09-06 18:00:00,0.0745885251823,0.00728457486324,32729.0
2014-09-06 19:00:00,0.0769130850747,0.0,33224.0
2014-09-06 20:00:00,0.0792533661913,0.0,31296.0
2014-09-06 21:00:00,0.0771342019421,0.0,28687.0
2014-09-06 22:00:00,0.0748264272754,0.0,25622.0
2014-09-06 23:00:00,0.0703589256541,0.0,23228.0
2014-09-07 00:00:00,0.0598035760395,0.0,22076.0
2014-09-07 01:00:00,0.0606393413798,0.0,21209.0
2014-09-07 02:00:00,0.0644592927891,0.0,20520.0
2014-09-07 03:00:00,0.071142738016,0.0,20207.0
2014-09-07 04:00:00,0.078802148943,0.0,20407.0
2014-09-07 05:00:00,0.0875895694091,0.0,20936.0
2014-09-07 06:00:00,0.100321840722,0.00322420849176,22814.0
2014-09-07 07:00:00,0.126204226335,0.127338796012,25878.0
2014-09-07 08:00:00,0.150860138646,0.274865910467,28284.0
2014-09-07 09:00:00,0.159407442113,0.427331333357,29444.0
2014-09-07 10:00:00,0.15783899325,0.567934646067,29739.0
2014-09-07 11:00:00,0.146647558611,0.648924726578,29994.0
2014-09-07 12:00:00,0.127677079277,0.678316679439,29327.0
2014-09-07 13:00:00,0.132406512752,0.689252298231,28647.0
2014-09-07 14:00:00,0.139067792419,0.595255675296,28691.0
2014-09-07 15:00:00,0.153541098933,0.448660052958,29795.0
2014-09-07 16:00:00,0.148159161809,0.30206443062,31141.0
2014-09-07 17:00:00,0.133041335799,0.155468808282,31630.0
2014-09-07 18:00:00,0.146575571787,0.0088731859438,32127.0
2014-09-07 19:00:00,0.138816272948,0.0,33421.0
2014-09-07 20:00:00,0.131754160907,0.0,31516.0
2014-09-07 21:00:00,0.126602775786,0.0,28217.0
2014-09-07 22:00:00,0.12345681546,0.0,24565.0
2014-09-07 23:00:00,0.116557532799,0.0,22147.0
2014-09-08 00:00:00,0.109677972512,0.0,21507.0
2014-09-08 01:00:00,0.103210990855,0.0,21081.0
2014-09-08 02:00:00,0.0947367886715,0.0,20795.0
2014-09-08 03:00:00,0.0890578969069,0.0,21010.0
2014-09-08 04:00:00,0.0829209508193,0.0,22623.0
2014-09-08 05:00:00,0.0764752491743,0.0,27238.0
2014-09-08 06:00:00,0.0594767155991,0.00413572454565,33289.0
2014-09-08 07:00:00,0.062595223102,0.183446699025,35362.0
2014-09-08 08:00:00,0.0652213921724,0.371459312206,35832.0
2014-09-08 09:00:00,0.0602144034794,0.535110404173,35640.0
2014-09-08 10:00:00,0.0545967423026,0.661936103471,35597.0
2014-09-08 11:00:00,0.0493900405468,0.729140453549,35450.0
2014-09-08 12:00:00,0.0488919606473,0.720347028337,34968.0
2014-09-08 13:00:00,0.0496554499059,0.645634067593,34729.0
2014-09-08 14:00:00,0.0468607720816,0.527001455223,34947.0
2014-09-08 15:00:00,0.0422395506875,0.396814333462,36742.0
2014-09-08 16:00:00,0.0419516340809,0.266627211702,37809.0
2014-09-08 17:00:00,0.0398913914921,0.136440089941,37413.0
2014-09-08 18:00:00,0.0469705414097,0.00625296818016,37688.0
2014-09-08 19:00:00,0.046343029742,0.0,38471.0
2014-09-08 20:00:00,0.0389632091709,0.0,35243.0
2014-09-08 21:00:00,0.0276364618957,0.0,31058.0
2014-09-08 22:00:00,0.0222121450746,0.0,26812.0
2014-09-08 23:00:00,0.0206017781924,0.0,24275.0
2014-09-09 00:00:00,0.0191171376055,0.0,23414.0
2014-09-09 01:00:00,0.0207099463538,0.0,22857.0
2014-09-09 02:00:00,0.0217413670383,0.0,22587.0
2014-09-09 03:00:00,0.0163826111335,0.0,22613.0
2014-09-09 04:00:00,0.0136327613815,0.0,24024.0
2014-09-09 05:00:00,0.0114274640102,0.00106540435965,28457.0
2014-09-09 06:00:00,0.0112294031239,0.0021308087193,34114.0
2014-09-09 07:00:00,0.0106995224454,0.178757915799,36046.0
2014-09-09 08:00:00,0.00935634231417,0.379574189616,36341.0
2014-09-09 09:00:00,0.00755471238786,0.558498079024,36078.0
2014-09-09 10:00:00,0.00764994250059,0.68587164605,36113.0
2014-09-09 11:00:00,0.0109925110509,0.740474435024,36080.0
2014-09-09 12:00:00,0.015700963941,0.72345715636,35606.0
2014-09-09 13:00:00,0.0234323168896,0.641493895805,35308.0
2014-09-09 14:00:00,0.029717478427,0.534384209121,35532.0
2014-09-09 15:00:00,0.0272990970631,0.402333000098,37148.0
2014-09-09 16:00:00,0.0267710464716,0.270281791075,37810.0
2014-09-09 17:00:00,0.0249462474541,0.138230582052,37385.0
2014-09-09 18:00:00,0.0315396286646,0.00617937302933,37466.0
2014-09-09 19:00:00,0.0287113893619,0.0,38413.0
2014-09-09 20:00:00,0.0254783651586,0.0,35582.0
2014-09-09 21:00:00,0.0228237589024,0.0,31431.0
2014-09-09 22:00:00,0.0224351781384,0.0,27088.0
2014-09-09 23:00:00,0.0213297635269,0.0,24337.0
2014-09-10 00:00:00,0.016200993473,0.0,23462.0
2014-09-10 01:00:00,0.0183310555778,0.0,22861.0
2014-09-10 02:00:00,0.0197357049818,0.0,22551.0
2014-09-10 03:00:00,0.0233936622359,0.0,22707.0
2014-09-10 04:00:00,0.0277171532358,0.0,24106.0
2014-09-10 05:00:00,0.0328774668527,0.0,28548.0
2014-09-10 06:00:00,0.0471454051975,0.00184150704987,34385.0
2014-09-10 07:00:00,0.0669544022401,0.176342342526,36147.0
2014-09-10 08:00:00,0.0866411133159,0.356462985324,36493.0
2014-09-10 09:00:00,0.0914924078993,0.506716619292,36190.0
2014-09-10 10:00:00,0.0930311131761,0.607300511392,36177.0
2014-09-10 11:00:00,0.0925912153791,0.630938684774,36179.0
2014-09-10 12:00:00,0.0925659766467,0.587335409115,35747.0
2014-09-10 13:00:00,0.1092490204,0.501313667158,35392.0
2014-09-10 14:00:00,0.13072752165,0.417557996947,35454.0
2014-09-10 15:00:00,0.139491760386,0.314374916528,36983.0
2014-09-10 16:00:00,0.128920303531,0.211191836109,37717.0
2014-09-10 17:00:00,0.0934830379367,0.10800875569,37238.0
2014-09-10 18:00:00,0.0853418170124,0.00482567527166,37490.0
2014-09-10 19:00:00,0.0804921836361,0.0,38130.0
2014-09-10 20:00:00,0.0753477503835,0.0,35316.0
2014-09-10 21:00:00,0.0709262505772,0.0,31212.0
2014-09-10 22:00:00,0.0673094046717,0.0,26976.0
2014-09-10 23:00:00,0.0641985092455,0.0,24283.0
2014-09-11 00:00:00,0.0561640705444,0.0,23349.0
2014-09-11 01:00:00,0.0538833311509,0.0,22769.0
2014-09-11 02:00:00,0.0496279490366,0.0,22403.0
2014-09-11 03:00:00,0.0487513327684,0.0,22481.0
2014-09-11 04:00:00,0.048495900846,0.0,23809.0
2014-09-11 05:00:00,0.0488597101642,0.000244074908146,28529.0
2014-09-11 06:00:00,0.0519789489328,0.000488149816291,34388.0
2014-09-11 07:00:00,0.061834157535,0.176471145734,36379.0
2014-09-11 08:00:00,0.0685994334941,0.362270836437,36938.0
2014-09-11 09:00:00,0.0688584727486,0.522100375786,36698.0
2014-09-11 10:00:00,0.0657330919238,0.638577064868,36684.0
2014-09-11 11:00:00,0.0647635759872,0.686137591961,36789.0
2014-09-11 12:00:00,0.0668008779318,0.672971176285,36270.0
2014-09-11 13:00:00,0.0722968804734,0.593923923522,35899.0
2014-09-11 14:00:00,0.0786168433634,0.490205007523,36019.0
2014-09-11 15:00:00,0.0811900792005,0.368419632741,37344.0
2014-09-11 16:00:00,0.0719225646601,0.246634257958,37893.0
2014-09-11 17:00:00,0.0557207729324,0.124848883176,37627.0
2014-09-11 18:00:00,0.0613217490512,0.00306350839337,38052.0
2014-09-11 19:00:00,0.0674251192299,0.0,38091.0
2014-09-11 20:00:00,0.0655520120585,0.0,35305.0
2014-09-11 21:00:00,0.061478864507,0.0,31192.0
2014-09-11 22:00:00,0.0614034859569,0.0,27050.0
2014-09-11 23:00:00,0.0598336386694,0.0,24344.0
2014-09-12 00:00:00,0.050741768321,0.0,23308.0
2014-09-12 01:00:00,0.0503053151016,0.0,22670.0
2014-09-12 02:00:00,0.0479435007668,0.0,22381.0
2014-09-12 03:00:00,0.0515066576024,0.0,22370.0
2014-09-12 04:00:00,0.0563416917955,0.0,23800.0
2014-09-12 05:00:00,0.0609439878343,0.000182902294949,28400.0
2014-09-12 06:00:00,0.0710079620663,0.000365804589898,34200.0
2014-09-12 07:00:00,0.0764020169108,0.119845790338,36204.0
2014-09-12 08:00:00,0.0841541688067,0.245102915329,36816.0
2014-09-12 09:00:00,0.0871384478921,0.352100469312,36743.0
2014-09-12 10:00:00,0.0862652959318,0.407127025437,36614.0
2014-09-12 11:00:00,0.0820243205095,0.412972371367,36374.0
2014-09-12 12:00:00,0.0640920856482,0.388223575861,35718.0
2014-09-12 13:00:00,0.0737299716104,0.356288423949,35130.0
2014-09-12 14:00:00,0.0831213000619,0.29770733384,34824.0
2014-09-12 15:00:00,0.0863422446166,0.223721499474,35769.0
2014-09-12 16:00:00,0.0753028723805,0.149735665108,36277.0
2014-09-12 17:00:00,0.0596026387489,0.0757498307428,36005.0
2014-09-12 18:00:00,0.0497999999567,0.00176399637715,36245.0
2014-09-12 19:00:00,0.0562857991146,0.0,36420.0
2014-09-12 20:00:00,0.0554291711542,0.0,33765.0
2014-09-12 21:00:00,0.0486303574169,0.0,30373.0
2014-09-12 22:00:00,0.0439920609894,0.0,26787.0
2014-09-12 23:00:00,0.0401156051659,0.0,24167.0
2014-09-13 00:00:00,0.0397822959412,0.0,22889.0
2014-09-13 01:00:00,0.0429556691376,0.0,21981.0
2014-09-13 02:00:00,0.0420830115809,0.0,21560.0
2014-09-13 03:00:00,0.0407467195461,0.0,21436.0
2014-09-13 04:00:00,0.042099489258,0.0,21870.0
2014-09-13 05:00:00,0.0456057219969,0.0,23688.0
2014-09-13 06:00:00,0.0668667342973,0.0,26553.0
2014-09-13 07:00:00,0.0818421238426,0.138993123971,30291.0
2014-09-13 08:00:00,0.093154211579,0.296044126222,32240.0
2014-09-13 09:00:00,0.11535251037,0.449651707926,32567.0
2014-09-13 10:00:00,0.132400947137,0.561383397472,32125.0
2014-09-13 11:00:00,0.14403210059,0.602883821318,31665.0
2014-09-13 12:00:00,0.127353891721,0.57999346709,30663.0
2014-09-13 13:00:00,0.133408559962,0.498779388178,29697.0
2014-09-13 14:00:00,0.124553727485,0.363079469746,29522.0
2014-09-13 15:00:00,0.117920853012,0.272583671141,30381.0
2014-09-13 16:00:00,0.0972360914735,0.182087872535,31878.0
2014-09-13 17:00:00,0.0812763721114,0.0915920739299,32456.0
2014-09-13 18:00:00,0.0977569264206,0.00109627532451,33150.0
2014-09-13 19:00:00,0.112275757038,0.0,33010.0
2014-09-13 20:00:00,0.115754065822,0.0,30871.0
2014-09-13 21:00:00,0.110169832835,0.0,28272.0
2014-09-13 22:00:00,0.110254857593,0.0,25293.0
2014-09-13 23:00:00,0.110638443325,0.0,22998.0
2014-09-14 00:00:00,0.114448340285,0.0,21631.0
2014-09-14 01:00:00,0.110425641702,0.0,20769.0
2014-09-14 02:00:00,0.109019514558,0.0,20281.0
2014-09-14 03:00:00,0.113611785031,0.0,20026.0
2014-09-14 04:00:00,0.120371911225,0.0,20207.0
2014-09-14 05:00:00,0.133305087644,0.0,20945.0
2014-09-14 06:00:00,0.14941943191,0.0,22620.0
2014-09-14 07:00:00,0.181272207239,0.0707307525469,25900.0
2014-09-14 08:00:00,0.21752812001,0.145251454843,28500.0
2014-09-14 09:00:00,0.255668589252,0.232182407599,29961.0
2014-09-14 10:00:00,0.291489462077,0.29872330671,30521.0
2014-09-14 11:00:00,0.306677857879,0.312710973017,30844.0
2014-09-14 12:00:00,0.275776927384,0.308504640945,30163.0
2014-09-14 13:00:00,0.272081442919,0.264559934283,29440.0
2014-09-14 14:00:00,0.26514860502,0.225915830346,29520.0
2014-09-14 15:00:00,0.273484234835,0.16952857762,30695.0
2014-09-14 16:00:00,0.248237322089,0.113141324894,31798.0
2014-09-14 17:00:00,0.191567460047,0.0567540721678,32383.0
2014-09-14 18:00:00,0.200817935333,0.000366819441839,33695.0
2014-09-14 19:00:00,0.200321901685,0.0,33799.0
2014-09-14 20:00:00,0.19176112151,0.0,31276.0
2014-09-14 21:00:00,0.184486320566,0.0,27984.0
2014-09-14 22:00:00,0.179422815194,0.0,24258.0
2014-09-14 23:00:00,0.167849826334,0.0,21841.0
2014-09-15 00:00:00,0.173577050994,0.0,21296.0
2014-09-15 01:00:00,0.161129472414,0.0,21000.0
2014-09-15 02:00:00,0.147845285607,0.0,20715.0
2014-09-15 03:00:00,0.142097447741,0.0,21023.0
2014-09-15 04:00:00,0.133947726654,0.0,22619.0
2014-09-15 05:00:00,0.125698661541,0.0,27755.0
2014-09-15 06:00:00,0.106710154919,0.0,33962.0
2014-09-15 07:00:00,0.108479383617,0.0422465862066,36367.0
2014-09-15 08:00:00,0.108862448365,0.109014633797,36971.0
2014-09-15 09:00:00,0.105350612364,0.203734493118,37040.0
2014-09-15 10:00:00,0.103105402058,0.307036876626,37182.0
2014-09-15 11:00:00,0.0962670942827,0.381000891293,37084.0
2014-09-15 12:00:00,0.0711080302827,0.39498759744,36687.0
2014-09-15 13:00:00,0.0716141203141,0.367944596303,36490.0
2014-09-15 14:00:00,0.0687617219898,0.282896198827,36692.0
2014-09-15 15:00:00,0.0631928727604,0.212262097476,38065.0
2014-09-15 16:00:00,0.0541703434014,0.141627996126,38632.0
2014-09-15 17:00:00,0.0461819841128,0.0709938947749,38280.0
2014-09-15 18:00:00,0.0441216325305,0.000359793424192,38966.0
2014-09-15 19:00:00,0.0491411648829,0.0,38523.0
2014-09-15 20:00:00,0.0455978438077,0.0,35194.0
2014-09-15 21:00:00,0.0371934729322,0.0,31013.0
2014-09-15 22:00:00,0.0332421227714,0.0,26765.0
2014-09-15 23:00:00,0.0303065998577,0.0,24103.0
2014-09-16 00:00:00,0.0285341017771,0.0,23235.0
2014-09-16 01:00:00,0.0270905946963,0.0,22736.0
2014-09-16 02:00:00,0.0282324931839,0.0,22283.0
2014-09-16 03:00:00,0.0309044941606,0.0,22328.0
2014-09-16 04:00:00,0.0348526763333,0.0,23777.0
2014-09-16 05:00:00,0.0397806858992,0.0,28612.0
2014-09-16 06:00:00,0.048648628319,0.0,34643.0
2014-09-16 07:00:00,0.059192903677,0.104893660823,36637.0
2014-09-16 08:00:00,0.0714882230424,0.200751915343,37185.0
2014-09-16 09:00:00,0.084835915588,0.332742248489,37046.0
2014-09-16 10:00:00,0.105153435961,0.473879187267,37008.0
2014-09-16 11:00:00,0.117863246234,0.60206508705,36951.0
2014-09-16 12:00:00,0.122973195817,0.661440860365,36285.0
2014-09-16 13:00:00,0.134503749658,0.602613803296,36075.0
2014-09-16 14:00:00,0.136219474597,0.505409016022,36281.0
2014-09-16 15:00:00,0.138309026788,0.379169206671,37765.0
2014-09-16 16:00:00,0.116976085578,0.252929397319,38405.0
2014-09-16 17:00:00,0.109119868696,0.126689587968,38004.0
2014-09-16 18:00:00,0.120893790572,0.000449778616224,38867.0
2014-09-16 19:00:00,0.127025400807,0.0,38434.0
2014-09-16 20:00:00,0.12264385777,0.0,35201.0
2014-09-16 21:00:00,0.120078563919,0.0,31070.0
2014-09-16 22:00:00,0.124286440695,0.0,26826.0
2014-09-16 23:00:00,0.136353361838,0.0,24184.0
2014-09-17 00:00:00,0.154302166946,0.0,23168.0
2014-09-17 01:00:00,0.161817310848,0.0,22616.0
2014-09-17 02:00:00,0.170897590342,0.0,22430.0
2014-09-17 03:00:00,0.184259547294,0.0,22278.0
2014-09-17 04:00:00,0.196835669832,0.0,23609.0
2014-09-17 05:00:00,0.208456475151,0.0,28680.0
2014-09-17 06:00:00,0.201671846401,0.0,34467.0
2014-09-17 07:00:00,0.222031510814,0.0361279026527,36697.0
2014-09-17 08:00:00,0.228600298701,0.0798754080567,37456.0
2014-09-17 09:00:00,0.239800238266,0.156447211986,37219.0
2014-09-17 10:00:00,0.248284614711,0.230339897578,37366.0
2014-09-17 11:00:00,0.252205232566,0.301326609521,37111.0
2014-09-17 12:00:00,0.219983106203,0.333849391667,36659.0
2014-09-17 13:00:00,0.234795135619,0.359448831917,36301.0
2014-09-17 14:00:00,0.235899419654,0.314180058171,36594.0
2014-09-17 15:00:00,0.231654936916,0.226929065996,38163.0
2014-09-17 16:00:00,0.207236557224,0.151313393536,38865.0
2014-09-17 17:00:00,0.174760499956,0.0756977210755,38695.0
2014-09-17 18:00:00,0.171967709389,8.20486153764e-05,39469.0
2014-09-17 19:00:00,0.17136970052,0.0,38698.0
2014-09-17 20:00:00,0.16060251718,0.0,35328.0
2014-09-17 21:00:00,0.145749713244,0.0,31255.0
2014-09-17 22:00:00,0.135628204845,0.0,27062.0
2014-09-17 23:00:00,0.132973555123,0.0,24310.0
2014-09-18 00:00:00,0.127762147327,0.0,23506.0
2014-09-18 01:00:00,0.131579661385,0.0,22810.0
2014-09-18 02:00:00,0.131886247165,0.0,22406.0
2014-09-18 03:00:00,0.134173086425,0.0,22444.0
2014-09-18 04:00:00,0.135403769658,0.0,23805.0
2014-09-18 05:00:00,0.135044272995,0.0,28818.0
2014-09-18 06:00:00,0.127134832246,0.0,34663.0
2014-09-18 07:00:00,0.144548266508,0.039941355436,36692.0
2014-09-18 08:00:00,0.14554321417,0.0858305653043,37655.0
2014-09-18 09:00:00,0.145082140212,0.165846437583,37782.0
2014-09-18 10:00:00,0.149670153847,0.25613512382,37620.0
2014-09-18 11:00:00,0.159769046522,0.351072578165,37324.0
2014-09-18 12:00:00,0.13363977936,0.41923281403,36794.0
2014-09-18 13:00:00,0.154629512194,0.464738203228,36726.0
2014-09-18 14:00:00,0.161117809422,0.411328514754,36899.0
2014-09-18 15:00:00,0.155728605671,0.308513814266,38008.0
2014-09-18 16:00:00,0.12909188209,0.205699113777,38399.0
2014-09-18 17:00:00,0.117690145876,0.102884413289,38501.0
2014-09-18 18:00:00,0.111582253842,6.97128008007e-05,39082.0
2014-09-18 19:00:00,0.119152366395,0.0,38597.0
2014-09-18 20:00:00,0.113202385681,0.0,35470.0
2014-09-18 21:00:00,0.0996248858548,0.0,31407.0
2014-09-18 22:00:00,0.0914338589328,0.0,27234.0
2014-09-18 23:00:00,0.084223829233,0.0,24479.0
2014-09-19 00:00:00,0.084441033432,0.0,23506.0
2014-09-19 01:00:00,0.0848066961733,0.0,22925.0
2014-09-19 02:00:00,0.0782764164386,0.0,22619.0
2014-09-19 03:00:00,0.0726159904176,0.0,22750.0
2014-09-19 04:00:00,0.0687482826325,0.0,24189.0
2014-09-19 05:00:00,0.0639718225243,0.0,29023.0
2014-09-19 06:00:00,0.0584789308762,0.0,34916.0
2014-09-19 07:00:00,0.0657434090118,0.028466795804,37389.0
2014-09-19 08:00:00,0.0593206813916,0.0572334238841,38487.0
2014-09-19 09:00:00,0.0483912720678,0.0999603469712,38663.0
2014-09-19 10:00:00,0.0386738542888,0.144787651835,38616.0
2014-09-19 11:00:00,0.0292124291889,0.190451887751,38423.0
2014-09-19 12:00:00,0.0201831191041,0.225179673282,37980.0
2014-09-19 13:00:00,0.0176699824746,0.249904082667,37229.0
2014-09-19 14:00:00,0.0177324006252,0.217899234221,36867.0
2014-09-19 15:00:00,0.0137066462195,0.163424852859,37845.0
2014-09-19 16:00:00,0.0115375762023,0.108950471497,38370.0
2014-09-19 17:00:00,0.00787556001493,0.0544760901358,38022.0
2014-09-19 18:00:00,0.0112221120693,1.70877419218e-06,38463.0
2014-09-19 19:00:00,0.0148049955453,0.0,37157.0
2014-09-19 20:00:00,0.0158963518655,0.0,34257.0
2014-09-19 21:00:00,0.0179218758983,0.0,30823.0
2014-09-19 22:00:00,0.0212740340473,0.0,27398.0
2014-09-19 23:00:00,0.0252788434082,0.0,24662.0
2014-09-20 00:00:00,0.0209106199311,0.0,23428.0
2014-09-20 01:00:00,0.0294219937155,0.0,22513.0
2014-09-20 02:00:00,0.0347177372386,0.0,21881.0
2014-09-20 03:00:00,0.0353010687419,0.0,21638.0
2014-09-20 04:00:00,0.0395592380054,0.0,22185.0
2014-09-20 05:00:00,0.0443870084706,0.0,24246.0
2014-09-20 06:00:00,0.0546532979228,0.0,27156.0
2014-09-20 07:00:00,0.0670682365721,0.040265799611,30914.0
2014-09-20 08:00:00,0.0874359545723,0.0826060463531,33105.0
2014-09-20 09:00:00,0.100398565697,0.134792203863,33625.0
2014-09-20 10:00:00,0.116456197694,0.178853417045,33603.0
2014-09-20 11:00:00,0.131787109031,0.218679526155,33250.0
2014-09-20 12:00:00,0.113853931871,0.235306156965,32540.0
2014-09-20 13:00:00,0.134703713455,0.223175905524,31571.0
2014-09-20 14:00:00,0.158542960599,0.184638175842,31220.0
2014-09-20 15:00:00,0.166097381819,0.146100446159,31963.0
2014-09-20 16:00:00,0.159948588853,0.0974002974396,33477.0
2014-09-20 17:00:00,0.152331964247,0.0487001487198,34021.0
2014-09-20 18:00:00,0.157992740761,0.0,34596.0
2014-09-20 19:00:00,0.165285475122,0.0,33290.0
2014-09-20 20:00:00,0.170911425452,0.0,31024.0
2014-09-20 21:00:00,0.168746536499,0.0,28428.0
2014-09-20 22:00:00,0.16522291907,0.0,25255.0
2014-09-20 23:00:00,0.154371961678,0.0,22835.0
2014-09-21 00:00:00,0.152719841812,0.0,21622.0
2014-09-21 01:00:00,0.159445500171,0.0,20770.0
2014-09-21 02:00:00,0.150516602002,0.0,20165.0
2014-09-21 03:00:00,0.15135376109,0.0,19834.0
2014-09-21 04:00:00,0.152996904214,0.0,20114.0
2014-09-21 05:00:00,0.158245841772,0.0,21071.0
2014-09-21 06:00:00,0.18424490942,0.0,22803.0
2014-09-21 07:00:00,0.221854977831,0.191606877223,25990.0
2014-09-21 08:00:00,0.250355950714,0.397860264569,28406.0
2014-09-21 09:00:00,0.260048801314,0.554580065349,29219.0
2014-09-21 10:00:00,0.251038360582,0.655469670645,29649.0
2014-09-21 11:00:00,0.23309075535,0.691168814084,30217.0
2014-09-21 12:00:00,0.185318828668,0.673152461217,29775.0
2014-09-21 13:00:00,0.179832394763,0.575505442593,29352.0
2014-09-21 14:00:00,0.162663252248,0.453722034683,29642.0
