time,wind,solar,load
2014-05-30 15:00:00,0.156645591551,0.329605519385,56721.0
2014-05-30 16:00:00,0.126131650633,0.224483236513,56775.0
2014-05-30 17:00:00,0.0902980528954,0.119360953641,55925.0
2014-05-30 18:00:00,0.0662649994424,0.01423867077,53710.0
2014-05-30 19:00:00,0.0748849731857,0.0,52296.0
2014-05-30 20:00:00,0.0794442133488,0.0,51563.0
2014-05-30 21:00:00,0.0772287058233,0.0,47577.0
2014-05-30 22:00:00,0.0757927146888,0.0,44000.0
2014-05-30 23:00:00,0.0736578520115,0.0,41637.0
2014-05-31 00:00:00,0.0912549303524,0.0,40488.0
2014-05-31 01:00:00,0.088892391568,0.0,40105.0
2014-05-31 02:00:00,0.0947609190668,0.0,40539.0
2014-05-31 03:00:00,0.112198069036,0.0,40601.0
2014-05-31 04:00:00,0.140988614997,0.000806303255022,42725.0
2014-05-31 05:00:00,0.168474011275,0.00448561009259,46429.0
2014-05-31 06:00:00,0.160687323162,0.172933230499,50819.0
2014-05-31 07:00:00,0.203861953774,0.370840074245,54021.0
2014-05-31 08:00:00,0.241054720338,0.550659797119,55718.0
2014-05-31 09:00:00,0.276503596251,0.691066888133,56236.0
2014-05-31 10:00:00,0.304595631028,0.770427174898,55306.0
2014-05-31 11:00:00,0.32667922372,0.793368110255,53340.0
2014-05-31 12:00:00,0.260285089353,0.765420544184,51851.0
2014-05-31 13:00:00,0.29168982243,0.67044649569,50554.0
2014-05-31 14:00:00,0.308567600275,0.542388554964,49998.0
2014-05-31 15:00:00,0.287560889448,0.377845070331,50498.0
2014-05-31 16:00:00,0.21506803245,0.257078994322,50897.0
2014-05-31 17:00:00,0.140079231143,0.136312918314,50252.0
2014-05-31 18:00:00,0.0987961426261,0.0155468423052,48318.0
2014-05-31 19:00:00,0.0906632665173,2.88507141709e-06,47505.0
2014-05-31 20:00:00,0.0788351373139,1.44253570854e-06,47283.0
2014-05-31 21:00:00,0.0686799417353,0.0,44271.0
2014-05-31 22:00:00,0.0626315824771,0.0,42036.0
2014-05-31 23:00:00,0.0551299874601,0.0,39603.0
2014-06-01 00:00:00,0.0464578928908,0.0,38354.0
2014-06-01 01:00:00,0.0397539951597,0.0,38094.0
2014-06-01 02:00:00,0.0343572004152,0.0,38135.0
2014-06-01 03:00:00,0.0322906955836,0.0,37952.0
2014-06-01 04:00:00,0.031689005431,0.00294522811783,38901.0
2014-06-01 05:00:00,0.0324468328431,0.0135256536897,40867.0
2014-06-01 06:00:00,0.0256284954169,0.114340154437,44262.0
2014-06-01 07:00:00,0.0373576276192,0.221183934044,47293.0
2014-06-01 08:00:00,0.0499531276171,0.329787619833,50160.0
2014-06-01 09:00:00,0.0601490069694,0.444531281396,52705.0
2014-06-01 10:00:00,0.0687314132413,0.534186740874,51956.0
2014-06-01 11:00:00,0.0751161067134,0.53842435401,50441.0
2014-06-01 12:00:00,0.063383081883,0.527830501908,48616.0
2014-06-01 13:00:00,0.0746755370202,0.474492515446,47034.0
2014-06-01 14:00:00,0.0795266324204,0.389705786156,47128.0
2014-06-01 15:00:00,0.0743275270883,0.276972146607,47905.0
2014-06-01 16:00:00,0.0582024373358,0.192172940144,49255.0
2014-06-01 17:00:00,0.0399872369784,0.107373733681,49721.0
2014-06-01 18:00:00,0.0283234447106,0.0225745272177,49333.0
2014-06-01 19:00:00,0.0294934141467,1.81616401071e-06,49442.0
2014-06-01 20:00:00,0.0222440374892,9.08082005355e-07,50153.0
2014-06-01 21:00:00,0.0142663360851,0.0,46735.0
2014-06-01 22:00:00,0.00971118911512,0.0,43580.0
2014-06-01 23:00:00,0.00640804147957,0.0,42136.0
2014-06-02 00:00:00,0.00232892487058,0.0,41834.0
2014-06-02 01:00:00,0.00203591508314,0.0,42363.0
2014-06-02 02:00:00,0.00212183360339,0.0,44322.0
2014-06-02 03:00:00,0.00196655078763,0.0,47901.0
2014-06-02 04:00:00,0.00181482867406,0.00166390013067,56119.0
2014-06-02 05:00:00,0.0034960038763,0.0738344345751,63132.0
2014-06-02 06:00:00,0.00965491862762,0.146004969019,66961.0
2014-06-02 07:00:00,0.0185917751256,0.321781388133,68131.0
2014-06-02 08:00:00,0.0229210989614,0.479628605726,69620.0
2014-06-02 09:00:00,0.0253331217611,0.580676603164,71021.0
2014-06-02 10:00:00,0.0285628191617,0.638566385501,70524.0
2014-06-02 11:00:00,0.0344759669232,0.650360325138,69919.0
2014-06-02 12:00:00,0.036843407698,0.620489039852,68552.0
2014-06-02 13:00:00,0.0496313828087,0.556616246216,67109.0
2014-06-02 14:00:00,0.0586601652839,0.445326846213,65364.0
2014-06-02 15:00:00,0.0561467176185,0.328353686377,64827.0
2014-06-02 16:00:00,0.0415624212052,0.246269394692,64499.0
2014-06-02 17:00:00,0.0311905680284,0.164185103006,63787.0
2014-06-02 18:00:00,0.020900089475,0.08210081132,61300.0
2014-06-02 19:00:00,0.0225303148529,1.65196341847e-05,59418.0
2014-06-02 20:00:00,0.0188769786896,1.10130894565e-05,57335.0
2014-06-02 21:00:00,0.0133489995715,5.50654472824e-06,52291.0
2014-06-02 22:00:00,0.0100305683788,0.0,48795.0
2014-06-02 23:00:00,0.00716980475522,0.0,47950.0
2014-06-03 00:00:00,0.00653265543067,0.0,47409.0
2014-06-03 01:00:00,0.00427540482999,0.0,47661.0
2014-06-03 02:00:00,0.00280086451176,0.0,48808.0
2014-06-03 03:00:00,0.00197971169964,0.0,50165.0
2014-06-03 04:00:00,0.0015329561289,0.000716742264481,57969.0
2014-06-03 05:00:00,0.00126748249339,0.00351333723389,64480.0
2014-06-03 06:00:00,0.00139592977409,0.147356345227,67835.0
2014-06-03 07:00:00,0.00324057484715,0.326912629144,68872.0
2014-06-03 08:00:00,0.00562255396667,0.480627845787,70326.0
2014-06-03 09:00:00,0.00882357986051,0.602973140313,71758.0
2014-06-03 10:00:00,0.0123026004739,0.677040732328,71008.0
2014-06-03 11:00:00,0.0136229837055,0.682197021765,70375.0
2014-06-03 12:00:00,0.0146639066772,0.625151987068,68964.0
2014-06-03 13:00:00,0.0148000180483,0.514741566451,67804.0
2014-06-03 14:00:00,0.0117512268892,0.40131633716,66346.0
2014-06-03 15:00:00,0.00869394880456,0.30237121776,65986.0
2014-06-03 16:00:00,0.00793919039833,0.20794739938,65383.0
2014-06-03 17:00:00,0.013734015283,0.113523581,64650.0
2014-06-03 18:00:00,0.015511447716,0.0190997626205,62221.0
2014-06-03 19:00:00,0.0211623913852,5.16983413178e-05,60030.0
2014-06-03 20:00:00,0.022759564655,0.0,57515.0
2014-06-03 21:00:00,0.0240286407442,0.0,52520.0
2014-06-03 22:00:00,0.0272130333484,0.0,49105.0
2014-06-03 23:00:00,0.0296700849529,0.0,47369.0
2014-06-04 00:00:00,0.0231340594345,0.0,46625.0
2014-06-04 01:00:00,0.0245563341969,0.0,47450.0
2014-06-04 02:00:00,0.0274794199222,0.0,48113.0
2014-06-04 03:00:00,0.0322499888039,0.0,50261.0
2014-06-04 04:00:00,0.0335472258626,0.000193429153321,58304.0
2014-06-04 05:00:00,0.0408544605144,0.00208400669687,64722.0
2014-06-04 06:00:00,0.0334060169022,0.157524115,68131.0
2014-06-04 07:00:00,0.0712889843017,0.344072514926,68956.0
2014-06-04 08:00:00,0.103866603007,0.496684016682,70667.0
2014-06-04 09:00:00,0.11019326031,0.602596442631,72107.0
2014-06-04 10:00:00,0.119584485634,0.661833534799,71352.0
2014-06-04 11:00:00,0.131938845217,0.641419751272,70641.0
2014-06-04 12:00:00,0.143831800672,0.535107905534,69525.0
2014-06-04 13:00:00,0.156921766937,0.421705484682,68664.0
2014-06-04 14:00:00,0.163951083103,0.325502675348,67094.0
2014-06-04 15:00:00,0.162834274267,0.224653503654,66698.0
2014-06-04 16:00:00,0.155066287483,0.124774878438,66518.0
2014-06-04 17:00:00,0.150380509307,0.0705849387955,65565.0
2014-06-04 18:00:00,0.157203028782,0.0163949991529,62788.0
2014-06-04 19:00:00,0.196616527115,0.0109299994353,60703.0
2014-06-04 20:00:00,0.218218980881,0.00546499971764,57965.0
2014-06-04 21:00:00,0.224423792854,0.0,52986.0
2014-06-04 22:00:00,0.24545079189,0.0,50070.0
2014-06-04 23:00:00,0.260558942014,0.0,48859.0
2014-06-05 00:00:00,0.233732450524,0.0,47693.0
2014-06-05 01:00:00,0.292442288663,0.0,47799.0
2014-06-05 02:00:00,0.33653063117,0.0,48356.0
2014-06-05 03:00:00,0.353471879609,0.0,50997.0
2014-06-05 04:00:00,0.403337448989,0.00365515754385,58533.0
2014-06-05 05:00:00,0.47411861864,0.00964047586523,64672.0
2014-06-05 06:00:00,0.5036870241,0.11035524583,68248.0
2014-06-05 07:00:00,0.616705814415,0.270033724221,69073.0
2014-06-05 08:00:00,0.682333606738,0.405188728367,70549.0
2014-06-05 09:00:00,0.663944273454,0.513482256955,72424.0
2014-06-05 10:00:00,0.639434152891,0.599421699015,71296.0
2014-06-05 11:00:00,0.61096913626,0.609962495664,70860.0
2014-06-05 12:00:00,0.553810113053,0.588873642894,70046.0
2014-06-05 13:00:00,0.540377771273,0.499389377806,68028.0
2014-06-05 14:00:00,0.500728870011,0.441942862703,66618.0
2014-06-05 15:00:00,0.416322680173,0.335675489991,65807.0
2014-06-05 16:00:00,0.271520224554,0.228503149974,65336.0
2014-06-05 17:00:00,0.143091397411,0.121330809957,64141.0
2014-06-05 18:00:00,0.0888568717816,0.01415846994,61694.0
2014-06-05 19:00:00,0.0922405405219,0.000279955497101,59618.0
2014-06-05 20:00:00,0.103036605187,0.00013997774855,57694.0
2014-06-05 21:00:00,0.106143139565,0.0,52922.0
2014-06-05 22:00:00,0.107350252682,0.0,49179.0
2014-06-05 23:00:00,0.10577898121,0.0,47711.0
2014-06-06 00:00:00,0.112606929241,0.0,46622.0
2014-06-06 01:00:00,0.119270878373,0.0,46776.0
2014-06-06 02:00:00,0.123571903276,0.0,47831.0
2014-06-06 03:00:00,0.122243193364,0.0,50976.0
2014-06-06 04:00:00,0.127454511184,9.24356810396e-05,57915.0
2014-06-06 05:00:00,0.135997213451,0.00371653031061,64550.0
2014-06-06 06:00:00,0.124843419507,0.175193963067,67781.0
2014-06-06 07:00:00,0.157101265384,0.373753801598,68709.0
2014-06-06 08:00:00,0.162546006691,0.543979861659,70090.0
2014-06-06 09:00:00,0.14413688666,0.67555333761,71324.0
2014-06-06 10:00:00,0.127910162136,0.757256790658,70181.0
2014-06-06 11:00:00,0.110965071088,0.787422064206,68821.0
2014-06-06 12:00:00,0.0760223756769,0.762118462664,67468.0
2014-06-06 13:00:00,0.06578708697,0.679133282155,65854.0
2014-06-06 14:00:00,0.0552455425091,0.549204128288,64457.0
2014-06-06 15:00:00,0.0400244687726,0.384800814179,63531.0
2014-06-06 16:00:00,0.0262871162067,0.214729635302,62569.0
2014-06-06 17:00:00,0.0296061079123,0.0446584564261,61311.0
2014-06-06 18:00:00,0.0329608485163,0.0115313311796,58690.0
2014-06-06 19:00:00,0.0433822158599,0.00576566558981,56788.0
2014-06-06 20:00:00,0.0452807778697,0.0,55571.0
2014-06-06 21:00:00,0.0407129186849,0.0,51425.0
2014-06-06 22:00:00,0.0398282867438,0.0,47885.0
2014-06-06 23:00:00,0.039165557771,0.0,45058.0
2014-06-07 00:00:00,0.0369741958595,0.0,43596.0
2014-06-07 01:00:00,0.0331851105784,0.0,43021.0
2014-06-07 02:00:00,0.0313159493501,0.0,42896.0
2014-06-07 03:00:00,0.0290867087897,0.0,42370.0
2014-06-07 04:00:00,0.0222198193749,0.0,44940.0
2014-06-07 05:00:00,0.0173750269714,0.00191252999918,49139.0
2014-06-07 06:00:00,0.0266820449238,0.162444217457,53727.0
2014-06-07 07:00:00,0.0300233954428,0.361320388656,56924.0
2014-06-07 08:00:00,0.0352564456009,0.531193212314,58734.0
2014-06-07 09:00:00,0.0420880562179,0.659128889198,59166.0
2014-06-07 10:00:00,0.0494458499092,0.738435064766,57943.0
2014-06-07 11:00:00,0.052726677976,0.762611275734,56145.0
2014-06-07 12:00:00,0.0492409914131,0.734595217529,54369.0
2014-06-07 13:00:00,0.0505485602086,0.653557873563,53532.0
2014-06-07 14:00:00,0.0438762892563,0.517493819789,52739.0
2014-06-07 15:00:00,0.0332939844523,0.355259330513,52761.0
2014-06-07 16:00:00,0.0260177741747,0.244470336506,52674.0
2014-06-07 17:00:00,0.0345002872369,0.133681342499,51733.0
2014-06-07 18:00:00,0.0384783043141,0.0228923484922,49578.0
2014-06-07 19:00:00,0.0411621066532,0.0152615656615,48375.0
2014-06-07 20:00:00,0.0432060979867,0.00763078283074,48321.0
2014-06-07 21:00:00,0.0446482052293,0.0,45257.0
2014-06-07 22:00:00,0.0459797217708,0.0,41641.0
2014-06-07 23:00:00,0.0443410790152,0.0,39288.0
2014-06-08 00:00:00,0.0525149724241,0.0,37625.0
2014-06-08 01:00:00,0.0474719591549,0.0,36937.0
2014-06-08 02:00:00,0.0451659958099,0.0,36527.0
2014-06-08 03:00:00,0.0363032350462,0.0,36652.0
2014-06-08 04:00:00,0.0307811566689,7.25549388721e-05,37665.0
2014-06-08 05:00:00,0.0258739533811,0.00207158087858,40374.0
2014-06-08 06:00:00,0.040137951596,0.150607226416,44408.0
2014-06-08 07:00:00,0.0616679759655,0.335764337912,47026.0
2014-06-08 08:00:00,0.0826883937268,0.491719171481,49160.0
2014-06-08 09:00:00,0.087232740896,0.635551757849,50643.0
2014-06-08 10:00:00,0.0985901912972,0.726954453,49809.0
2014-06-08 11:00:00,0.108153717417,0.751134778809,48371.0
2014-06-08 12:00:00,0.126871112018,0.71633674991,47131.0
2014-06-08 13:00:00,0.13041261449,0.61515856269,45996.0
2014-06-08 14:00:00,0.125023474246,0.493868809972,45420.0
2014-06-08 15:00:00,0.123543491337,0.347286169092,45981.0
2014-06-08 16:00:00,0.125605681324,0.236082670957,47452.0
2014-06-08 17:00:00,0.122693968391,0.124879172822,47100.0
2014-06-08 18:00:00,0.0829949727163,0.0136756746874,46088.0
2014-06-08 19:00:00,0.0842225311572,0.000828576985289,45763.0
2014-06-08 20:00:00,0.0866443518436,0.0,46375.0
2014-06-08 21:00:00,0.0732058036185,0.0,43619.0
2014-06-08 22:00:00,0.0642962488423,0.0,40626.0
2014-06-08 23:00:00,0.0533540696472,0.0,38962.0
2014-06-09 00:00:00,0.0325638928745,0.0,37503.0
2014-06-09 01:00:00,0.0239513651742,0.0,37199.0
2014-06-09 02:00:00,0.0183267194531,0.0,36829.0
2014-06-09 03:00:00,0.0147684755617,0.0,36621.0
2014-06-09 04:00:00,0.0138034578004,0.000178315055342,38084.0
2014-06-09 05:00:00,0.0142917333019,0.00192166532098,40960.0
2014-06-09 06:00:00,0.0172450551094,0.149622337482,45054.0
2014-06-09 07:00:00,0.0351097958307,0.339044845926,48243.0
2014-06-09 08:00:00,0.0540143546695,0.511896618246,50432.0
2014-06-09 09:00:00,0.0656593561607,0.644423744568,52315.0
2014-06-09 10:00:00,0.0820564641714,0.725216463459,51455.0
2014-06-09 11:00:00,0.102066646448,0.749914264586,49759.0
2014-06-09 12:00:00,0.0804931186513,0.723941119275,48478.0
2014-06-09 13:00:00,0.0945190025842,0.645916842511,48068.0
2014-06-09 14:00:00,0.103594088665,0.523210622015,47975.0
2014-06-09 15:00:00,0.111834941764,0.366864460048,49092.0
2014-06-09 16:00:00,0.0960096799176,0.248393272689,50238.0
2014-06-09 17:00:00,0.0995466681679,0.129922085331,50279.0
2014-06-09 18:00:00,0.104894917832,0.0114508979726,49589.0
2014-06-09 19:00:00,0.106518310234,0.000865131872192,48934.0
2014-06-09 20:00:00,0.0919249076074,0.000432565936096,49375.0
2014-06-09 21:00:00,0.0804536385306,0.0,46049.0
2014-06-09 22:00:00,0.0763411138417,0.0,43590.0
2014-06-09 23:00:00,0.0757210364289,0.0,41665.0
2014-06-10 00:00:00,0.0642635584196,0.0,41373.0
2014-06-10 01:00:00,0.0827378551377,0.0,42170.0
2014-06-10 02:00:00,0.0680071993148,0.0,43458.0
2014-06-10 03:00:00,0.0446278813101,0.0,47077.0
2014-06-10 04:00:00,0.0351100612623,0.0,55442.0
2014-06-10 05:00:00,0.0248451140146,0.000742118971006,62791.0
2014-06-10 06:00:00,0.0267131601578,0.150801413215,67126.0
2014-06-10 07:00:00,0.0329640011518,0.340880675616,69140.0
2014-06-10 08:00:00,0.0520616990232,0.496571558321,71288.0
2014-06-10 09:00:00,0.0426344080323,0.617392403898,73014.0
2014-06-10 10:00:00,0.051148283661,0.693785050432,72377.0
2014-06-10 11:00:00,0.0468992735954,0.716614313268,71895.0
2014-06-10 12:00:00,0.049542767653,0.687564596172,71014.0
2014-06-10 13:00:00,0.0557349556329,0.584403811059,69875.0
2014-06-10 14:00:00,0.0628243276891,0.469030155496,68098.0
2014-06-10 15:00:00,0.0407760813747,0.327355070922,67300.0
2014-06-10 16:00:00,0.0520386707155,0.223828586085,66329.0
2014-06-10 17:00:00,0.0692559893359,0.120302101247,64942.0
2014-06-10 18:00:00,0.0645243356654,0.0167756164092,62149.0
2014-06-10 19:00:00,0.0872579016099,0.0083878082046,60043.0
2014-06-10 20:00:00,0.109186529612,0.0,57691.0
2014-06-10 21:00:00,0.0846847876127,0.0,53336.0
2014-06-10 22:00:00,0.0628244790858,0.0,49970.0
2014-06-10 23:00:00,0.0440911896028,0.0,49022.0
2014-06-11 00:00:00,0.0184886004546,0.0,48320.0
2014-06-11 01:00:00,0.0243540780702,0.0,48302.0
2014-06-11 02:00:00,0.0400521349177,0.0,48738.0
2014-06-11 03:00:00,0.0468945599917,0.0,51539.0
2014-06-11 04:00:00,0.0605340482442,0.0011936606699,58489.0
2014-06-11 05:00:00,0.0732202658256,0.00493705841288,65065.0
2014-06-11 06:00:00,0.0666193778215,0.129644713059,68880.0
2014-06-11 07:00:00,0.0863628223829,0.273412678445,70170.0
2014-06-11 08:00:00,0.1015826208,0.403938771172,72067.0
2014-06-11 09:00:00,0.115546148394,0.514718312223,73656.0
2014-06-11 10:00:00,0.140795413293,0.600097563772,72895.0
2014-06-11 11:00:00,0.157725096928,0.644155034652,71958.0
2014-06-11 12:00:00,0.115739130007,0.653935981581,70774.0
2014-06-11 13:00:00,0.144821621661,0.527855151948,69473.0
2014-06-11 14:00:00,0.174755275982,0.445973317594,67583.0
2014-06-11 15:00:00,0.204836407456,0.330819382967,66400.0
2014-06-11 16:00:00,0.214346347667,0.188778075339,65536.0
2014-06-11 17:00:00,0.174378557369,0.101892708048,64347.0
2014-06-11 18:00:00,0.0898055643246,0.0150073407568,61447.0
2014-06-11 19:00:00,0.0924605517573,0.00750367037841,59221.0
2014-06-11 20:00:00,0.0920634915058,0.0,57771.0
2014-06-11 21:00:00,0.0887635242545,0.0,53618.0
2014-06-11 22:00:00,0.0866153580539,0.0,50953.0
2014-06-11 23:00:00,0.0814638015825,0.0,48663.0
2014-06-12 00:00:00,0.0669966594785,0.0,47270.0
2014-06-12 01:00:00,0.0610302757996,0.0,47993.0
2014-06-12 02:00:00,0.0536879045378,0.0,47825.0
2014-06-12 03:00:00,0.0535228806734,0.0,50924.0
2014-06-12 04:00:00,0.0632203569035,0.000773288003119,57203.0
2014-06-12 05:00:00,0.0683720242429,0.0027783123305,63825.0
2014-06-12 06:00:00,0.07688483885,0.14590203505,67147.0
2014-06-12 07:00:00,0.0919671817203,0.348216237356,68621.0
2014-06-12 08:00:00,0.117312984192,0.526532937921,70254.0
2014-06-12 09:00:00,0.141915155793,0.654404734998,71616.0
2014-06-12 10:00:00,0.166045338645,0.727454110373,71247.0
2014-06-12 11:00:00,0.191579170617,0.746797156628,70429.0
2014-06-12 12:00:00,0.186778901787,0.732544749909,69747.0
2014-06-12 13:00:00,0.218099047832,0.642510882157,68702.0
2014-06-12 14:00:00,0.236030151607,0.522195239743,66815.0
2014-06-12 15:00:00,0.235024417095,0.37489427653,65970.0
2014-06-12 16:00:00,0.186640191449,0.253422322248,65044.0
2014-06-12 17:00:00,0.099138597642,0.131950367966,64005.0
2014-06-12 18:00:00,0.0817272599768,0.0104784136848,61444.0
2014-06-12 19:00:00,0.0837683982789,0.00698560912321,59293.0
2014-06-12 20:00:00,0.085097389754,0.00349280456161,57891.0
2014-06-12 21:00:00,0.0832257881759,0.0,54166.0
2014-06-12 22:00:00,0.0832899838162,0.0,50269.0
2014-06-12 23:00:00,0.0832648002028,0.0,47924.0
2014-06-13 00:00:00,0.0734223870232,0.0,46981.0
2014-06-13 01:00:00,0.0821639660696,0.0,47606.0
2014-06-13 02:00:00,0.0918224995342,0.0,48492.0
2014-06-13 03:00:00,0.105093899579,0.0,50934.0
2014-06-13 04:00:00,0.142624056818,0.000508585867158,57230.0
2014-06-13 05:00:00,0.188623473376,0.0022281804822,63588.0
2014-06-13 06:00:00,0.227871733916,0.131043242312,67017.0
2014-06-13 07:00:00,0.280370589578,0.293125662667,68592.0
2014-06-13 08:00:00,0.339616940667,0.431456346173,70338.0
2014-06-13 09:00:00,0.411413768012,0.536067196451,71520.0
2014-06-13 10:00:00,0.472356468339,0.606882372564,70554.0
2014-06-13 11:00:00,0.509520941859,0.576573749667,69617.0
2014-06-13 12:00:00,0.524778408009,0.54826068499,68072.0
2014-06-13 13:00:00,0.625574636683,0.534205022982,66508.0
2014-06-13 14:00:00,0.648970133153,0.436306788734,65419.0
2014-06-13 15:00:00,0.616878307103,0.314359784922,64753.0
2014-06-13 16:00:00,0.508931212665,0.172095590191,63805.0
2014-06-13 17:00:00,0.339758151011,0.0951870574767,62008.0
2014-06-13 18:00:00,0.229873436326,0.018278524762,59301.0
2014-06-13 19:00:00,0.203531293444,0.00115569267901,56851.0
2014-06-13 20:00:00,0.190690189511,0.0,55308.0
2014-06-13 21:00:00,0.163453771336,0.0,51925.0
2014-06-13 22:00:00,0.141394729432,0.0,48617.0
2014-06-13 23:00:00,0.123794207842,0.0,45771.0
2014-06-14 00:00:00,0.133562143793,0.0,44361.0
2014-06-14 01:00:00,0.113839737199,0.0,43926.0
2014-06-14 02:00:00,0.0930289060407,0.0,43566.0
2014-06-14 03:00:00,0.0876535828046,0.0,43274.0
2014-06-14 04:00:00,0.104974876625,0.00495866850086,45641.0
2014-06-14 05:00:00,0.125061676617,0.00991733700171,49001.0
2014-06-14 06:00:00,0.153591061034,0.119788220473,53255.0
2014-06-14 07:00:00,0.175954135753,0.271291526809,56535.0
2014-06-14 08:00:00,0.204379394892,0.380894858263,58534.0
2014-06-14 09:00:00,0.233993977711,0.495954966071,59269.0
2014-06-14 10:00:00,0.265762252392,0.584965248146,57812.0
2014-06-14 11:00:00,0.283669580204,0.564516801045,55505.0
2014-06-14 12:00:00,0.256835915234,0.556102081603,53794.0
2014-06-14 13:00:00,0.283044971203,0.490727507676,52653.0
2014-06-14 14:00:00,0.302521219545,0.41295522684,52858.0
2014-06-14 15:00:00,0.273263487875,0.303026251003,53198.0
2014-06-14 16:00:00,0.217060876562,0.175296917689,53251.0
2014-06-14 17:00:00,0.120256821167,0.117446397091,51889.0
2014-06-14 18:00:00,0.0758197444177,0.0595958764941,49860.0
2014-06-14 19:00:00,0.0742005357956,0.00174535589679,48388.0
2014-06-14 20:00:00,0.0611801561581,0.000872677948393,47867.0
2014-06-14 21:00:00,0.0474515486048,0.0,45222.0
2014-06-14 22:00:00,0.0386054486872,0.0,42452.0
2014-06-14 23:00:00,0.0314224814813,0.0,40419.0
2014-06-15 00:00:00,0.0311943660107,0.0,38724.0
2014-06-15 01:00:00,0.0315491074914,0.0,37874.0
2014-06-15 02:00:00,0.0322947936319,0.0,37752.0
2014-06-15 03:00:00,0.0319287082888,0.0,36894.0
2014-06-15 04:00:00,0.0363988895469,0.00209224486979,37666.0
2014-06-15 05:00:00,0.0485828202528,0.00854698886668,40385.0
2014-06-15 06:00:00,0.0760003649406,0.135687877117,44125.0
2014-06-15 07:00:00,0.099592705146,0.303392258476,47125.0
2014-06-15 08:00:00,0.124721577034,0.461499803909,49527.0
2014-06-15 09:00:00,0.139675048363,0.558466526233,51556.0
2014-06-15 10:00:00,0.155774052005,0.611331332633,51770.0
2014-06-15 11:00:00,0.169994835658,0.584367191147,49855.0
2014-06-15 12:00:00,0.169690717676,0.54381844234,48243.0
2014-06-15 13:00:00,0.191189763889,0.484571766785,47495.0
2014-06-15 14:00:00,0.200357018544,0.394677832195,46556.0
2014-06-15 15:00:00,0.204537519287,0.277668589342,47922.0
2014-06-15 16:00:00,0.181063871126,0.190047283079,49216.0
2014-06-15 17:00:00,0.125114332721,0.102425976816,49044.0
2014-06-15 18:00:00,0.103141859585,0.0148046705529,48575.0
2014-06-15 19:00:00,0.107702378718,0.00182131837177,48459.0
2014-06-15 20:00:00,0.103321014085,0.000910659185887,49567.0
2014-06-15 21:00:00,0.0797785636626,0.0,46577.0
2014-06-15 22:00:00,0.0674533955412,0.0,43822.0
2014-06-15 23:00:00,0.0600501182027,0.0,42661.0
2014-06-16 00:00:00,0.0500198645365,0.0,41699.0
2014-06-16 01:00:00,0.0505006899038,0.0,42129.0
2014-06-16 02:00:00,0.0494423476367,0.0,43011.0
2014-06-16 03:00:00,0.0544916215965,0.0,46508.0
2014-06-16 04:00:00,0.0689285890804,0.00369078735538,54874.0
2014-06-16 05:00:00,0.093237566155,0.013669135051,61779.0
2014-06-16 06:00:00,0.0816575458983,0.114474921278,65288.0
2014-06-16 07:00:00,0.125187465135,0.25396721542,66911.0
2014-06-16 08:00:00,0.176747970571,0.374363443385,68984.0
2014-06-16 09:00:00,0.212890530717,0.457281809909,70416.0
2014-06-16 10:00:00,0.245644432757,0.497617495468,69560.0
2014-06-16 11:00:00,0.265298295717,0.471416758218,68901.0
2014-06-16 12:00:00,0.248535873212,0.446250719307,67660.0
2014-06-16 13:00:00,0.264913282162,0.40806774551,66662.0
2014-06-16 14:00:00,0.255442091415,0.331743830015,65007.0
2014-06-16 15:00:00,0.230038565503,0.223756102974,64428.0
2014-06-16 16:00:00,0.190542678916,0.156458808287,62261.0
2014-06-16 17:00:00,0.14054074753,0.0891615136006,60404.0
2014-06-16 18:00:00,0.114237112302,0.0218642189138,58689.0
2014-06-16 19:00:00,0.109689360235,0.00109328606708,57063.0
2014-06-16 20:00:00,0.0974529566566,0.0,55344.0
2014-06-16 21:00:00,0.0758073122796,0.0,51020.0
2014-06-16 22:00:00,0.0620889105291,0.0,49068.0
2014-06-16 23:00:00,0.0509285080009,0.0,47335.0
2014-06-17 00:00:00,0.0500550672026,0.0,46206.0
2014-06-17 01:00:00,0.0375235066799,0.0,46272.0
2014-06-17 02:00:00,0.0291183685604,0.0,46401.0
2014-06-17 03:00:00,0.025389917874,0.0,49332.0
2014-06-17 04:00:00,0.0271543389448,0.00368113371836,57197.0
2014-06-17 05:00:00,0.030754536107,0.0137917827666,62925.0
2014-06-17 06:00:00,0.0430142513524,0.108149374326,66389.0
2014-06-17 07:00:00,0.0560181418069,0.227380066765,67270.0
2014-06-17 08:00:00,0.0731716067715,0.330794753874,68981.0
2014-06-17 09:00:00,0.0853066375767,0.416207970499,70632.0
2014-06-17 10:00:00,0.102808374146,0.488623958013,69769.0
2014-06-17 11:00:00,0.119433095287,0.506871599521,69133.0
2014-06-17 12:00:00,0.1275798233,0.503303913696,67694.0
2014-06-17 13:00:00,0.153509794273,0.481740480221,66695.0
2014-06-17 14:00:00,0.190504601453,0.436437859861,65186.0
2014-06-17 15:00:00,0.211288114894,0.325637539702,64678.0
2014-06-17 16:00:00,0.199828386457,0.184994899938,64158.0
2014-06-17 17:00:00,0.151641359839,0.101681886996,63103.0
2014-06-17 18:00:00,0.0995626902449,0.0183688740539,60851.0
2014-06-17 19:00:00,0.0910034050278,0.00193738973109,58928.0
2014-06-17 20:00:00,0.0811426193769,0.000968694865544,56713.0
2014-06-17 21:00:00,0.0657770715232,0.0,52270.0
