time,DE,GB,EU
2014-09-10 08:00:00,0.147847909425,0.0866411133159,0.100104980957
2014-09-10 09:00:00,0.165503829297,0.0914924078993,0.112816722349
2014-09-10 10:00:00,0.182054210985,0.0930311131761,0.127312508643
2014-09-10 11:00:00,0.20159740419,0.0925912153791,0.142187592009
2014-09-10 12:00:00,0.194398358272,0.0925659766467,0.133451990405
2014-09-10 13:00:00,0.201440339329,0.1092490204,0.146838221035
2014-09-10 14:00:00,0.204707186112,0.13072752165,0.156753369121
2014-09-10 15:00:00,0.160495172721,0.139491760386,0.140971737858
2014-09-10 16:00:00,0.102238802778,0.128920303531,0.10765156068
2014-09-10 17:00:00,0.0883846782739,0.0934830379367,0.0883484946403
2014-09-10 18:00:00,0.0785090358193,0.0853418170124,0.0854049110178
2014-09-10 19:00:00,0.0674014868948,0.0804921836361,0.0805434541251
2014-09-10 20:00:00,0.0612185426822,0.0753477503835,0.0766791217818
2014-09-10 21:00:00,0.0521093501879,0.0709262505772,0.0706136182376
2014-09-10 22:00:00,0.0455590717886,0.0673094046717,0.0668738596057
2014-09-10 23:00:00,0.0401227971611,0.0641985092455,0.0639508958779
2014-09-11 00:00:00,0.0497245144268,0.0561640705444,0.0656145643225
2014-09-11 01:00:00,0.046349301638,0.0538833311509,0.0631406788802
2014-09-11 02:00:00,0.048020016765,0.0496279490366,0.065278929467
2014-09-11 03:00:00,0.0466866582979,0.0487513327684,0.0665432622234
2014-09-11 04:00:00,0.0444461070543,0.048495900846,0.0704845977132
2014-09-11 05:00:00,0.0471437740334,0.0488597101642,0.0768773603783
2014-09-11 06:00:00,0.0651943718462,0.0519789489328,0.0884537309635
2014-09-11 07:00:00,0.0798579260359,0.061834157535,0.106715559745
2014-09-11 08:00:00,0.106422825747,0.0685994334941,0.13697047014
2014-09-11 09:00:00,0.131429869129,0.0688584727486,0.166135248904
2014-09-11 10:00:00,0.157198493703,0.0657330919238,0.188162898989
2014-09-11 11:00:00,0.179265016473,0.0647635759872,0.203315186598
2014-09-11 12:00:00,0.187983350833,0.0668008779318,0.204203531178
2014-09-11 13:00:00,0.198489812229,0.0722968804734,0.21221246721
2014-09-11 14:00:00,0.189705298829,0.0786168433634,0.206766734757
2014-09-11 15:00:00,0.14285787913,0.0811900792005,0.180582346232
2014-09-11 16:00:00,0.0774962930967,0.0719225646601,0.135621419968
2014-09-11 17:00:00,0.0777826066201,0.0557207729324,0.115051762027
2014-09-11 18:00:00,0.09312073326,0.0613217490512,0.1135447997
2014-09-11 19:00:00,0.0902185610338,0.0674251192299,0.11297486103
2014-09-11 20:00:00,0.097031356207,0.0655520120585,0.112979055988
2014-09-11 21:00:00,0.103555364172,0.061478864507,0.108386698456
2014-09-11 22:00:00,0.110939209109,0.0614034859569,0.105755194192
2014-09-11 23:00:00,0.117318151198,0.0598336386694,0.102437067672
2014-09-12 00:00:00,0.142839661724,0.050741768321,0.101799225329
2014-09-12 01:00:00,0.167431126235,0.0503053151016,0.101078831933
2014-09-12 02:00:00,0.195989296937,0.0479435007668,0.103858381862
2014-09-12 03:00:00,0.209706178773,0.0515066576024,0.105613728316
2014-09-12 04:00:00,0.23517621023,0.0563416917955,0.112238499746
2014-09-12 05:00:00,0.288035781186,0.0609439878343,0.126875521855
2014-09-12 06:00:00,0.353891273764,0.0710079620663,0.14621397709
2014-09-12 07:00:00,0.426158179147,0.0764020169108,0.170224629454
2014-09-12 08:00:00,0.484612634145,0.0841541688067,0.202187619806
2014-09-12 09:00:00,0.522393311646,0.0871384478921,0.23098684555
2014-09-12 10:00:00,0.554465950979,0.0862652959318,0.250097058388
2014-09-12 11:00:00,0.55707709127,0.0820243205095,0.255648533893
2014-09-12 12:00:00,0.495122911852,0.0640920856482,0.23028033065
2014-09-12 13:00:00,0.528357191723,0.0737299716104,0.239575427731
2014-09-12 14:00:00,0.524012485909,0.0831213000619,0.238269564539
2014-09-12 15:00:00,0.439025362276,0.0863422446166,0.199910302589
2014-09-12 16:00:00,0.333161927936,0.0753028723805,0.142448859142
2014-09-12 17:00:00,0.297754063676,0.0596026387489,0.119438728333
2014-09-12 18:00:00,0.253154359827,0.0497999999567,0.108857499176
2014-09-12 19:00:00,0.257441699335,0.0562857991146,0.107811557861
2014-09-12 20:00:00,0.23358511843,0.0554291711542,0.10180713559
2014-09-12 21:00:00,0.190042531635,0.0486303574169,0.0894321430231
2014-09-12 22:00:00,0.158278832963,0.0439920609894,0.0811197691618
2014-09-12 23:00:00,0.135594572931,0.0401156051659,0.0741325371411
2014-09-13 00:00:00,0.123365970561,0.0397822959412,0.0760239268315
2014-09-13 01:00:00,0.114948009173,0.0429556691376,0.0738857587229
2014-09-13 02:00:00,0.117238947374,0.0420830115809,0.0740046950839
2014-09-13 03:00:00,0.117640075653,0.0407467195461,0.0741764959036
2014-09-13 04:00:00,0.115798693129,0.042099489258,0.0755483818266
2014-09-13 05:00:00,0.118320846025,0.0456057219969,0.0809594548333
2014-09-13 06:00:00,0.128455171038,0.0668667342973,0.0921109273999
2014-09-13 07:00:00,0.140750257499,0.0818421238426,0.103867329319
2014-09-13 08:00:00,0.147111384126,0.093154211579,0.12048998597
2014-09-13 09:00:00,0.166659645458,0.11535251037,0.145155106979
2014-09-13 10:00:00,0.183957322469,0.132400947137,0.16831172654
2014-09-13 11:00:00,0.192147878099,0.14403210059,0.185525670941
2014-09-13 12:00:00,0.17623787447,0.127353891721,0.182281478219
2014-09-13 13:00:00,0.191003828137,0.133408559962,0.19019765317
2014-09-13 14:00:00,0.18333756197,0.124553727485,0.187401784863
2014-09-13 15:00:00,0.147149893718,0.117920853012,0.16468634285
2014-09-13 16:00:00,0.104036884596,0.0972360914735,0.131114696491
2014-09-13 17:00:00,0.0943571228236,0.0812763721114,0.111596173047
2014-09-13 18:00:00,0.102119916042,0.0977569264206,0.109586798757
2014-09-13 19:00:00,0.0950330520205,0.112275757038,0.10607239967
2014-09-13 20:00:00,0.0911720658998,0.115754065822,0.101669903706
2014-09-13 21:00:00,0.0862120921737,0.110169832835,0.0959319386341
2014-09-13 22:00:00,0.0821419745291,0.110254857593,0.093011717294
2014-09-13 23:00:00,0.0774915512626,0.110638443325,0.0905324063438
2014-09-14 00:00:00,0.0869608027381,0.114448340285,0.0964977929983
2014-09-14 01:00:00,0.0742791835908,0.110425641702,0.0911401141713
2014-09-14 02:00:00,0.0675246199598,0.109019514558,0.0886462012667
2014-09-14 03:00:00,0.067960138923,0.113611785031,0.0885549003646
2014-09-14 04:00:00,0.0689055115636,0.120371911225,0.0909226232593
2014-09-14 05:00:00,0.075720387877,0.133305087644,0.0989481706507
2014-09-14 06:00:00,0.0741455365352,0.14941943191,0.111896749534
2014-09-14 07:00:00,0.0845469699731,0.181272207239,0.123297972293
2014-09-14 08:00:00,0.0878059130701,0.21752812001,0.141249618636
2014-09-14 09:00:00,0.0870282850928,0.255668589252,0.163345049533
2014-09-14 10:00:00,0.0890352869181,0.291489462077,0.182963541993
2014-09-14 11:00:00,0.0880863585908,0.306677857879,0.192406479975
2014-09-14 12:00:00,0.0985464006201,0.275776927384,0.180634403771
2014-09-14 13:00:00,0.112037148063,0.272081442919,0.175797930681
2014-09-14 14:00:00,0.112385996495,0.26514860502,0.161353559448
2014-09-14 15:00:00,0.095974135481,0.273484234835,0.143538688034
2014-09-14 16:00:00,0.0782631246111,0.248237322089,0.12136963184
2014-09-14 17:00:00,0.0782973274129,0.191567460047,0.102638677724
2014-09-14 18:00:00,0.0727473126676,0.200817935333,0.0938121287686
2014-09-14 19:00:00,0.0772558202384,0.200321901685,0.0910243182432
2014-09-14 20:00:00,0.0831951476079,0.19176112151,0.0876211239584
2014-09-14 21:00:00,0.0778249504592,0.184486320566,0.0818878087202
2014-09-14 22:00:00,0.0747810651942,0.179422815194,0.0793014504801
2014-09-14 23:00:00,0.0713458383808,0.167849826334,0.076847877643
2014-09-15 00:00:00,0.0828284101633,0.173577050994,0.0795220822588
2014-09-15 01:00:00,0.0798751346559,0.161129472414,0.0763854046956
2014-09-15 02:00:00,0.0749107942879,0.147845285607,0.075122933007
2014-09-15 03:00:00,0.0681393494901,0.142097447741,0.0736922507547
2014-09-15 04:00:00,0.0644678455358,0.133947726654,0.0736653331411
2014-09-15 05:00:00,0.0649165236675,0.125698661541,0.0767919857948
2014-09-15 06:00:00,0.0809860130731,0.106710154919,0.0777937892761
2014-09-15 07:00:00,0.0837455371123,0.108479383617,0.0829852889167
2014-09-15 08:00:00,0.0918978101838,0.108862448365,0.0933000951242
2014-09-15 09:00:00,0.111653675893,0.105350612364,0.109428635983
2014-09-15 10:00:00,0.137557736809,0.103105402058,0.125956263941
2014-09-15 11:00:00,0.162450509739,0.0962670942827,0.136820751386
2014-09-15 12:00:00,0.153955554552,0.0711080302827,0.130541024438
2014-09-15 13:00:00,0.176417804069,0.0716141203141,0.129867799525
2014-09-15 14:00:00,0.158992201338,0.0687617219898,0.114072705432
2014-09-15 15:00:00,0.123811377719,0.0631928727604,0.0920722582944
2014-09-15 16:00:00,0.116495759566,0.0541703434014,0.0809522570728
2014-09-15 17:00:00,0.123985571682,0.0461819841128,0.0756046101028
2014-09-15 18:00:00,0.135435534319,0.0441216325305,0.0717595648685
2014-09-15 19:00:00,0.135233417807,0.0491411648829,0.0677459032009
2014-09-15 20:00:00,0.124942067471,0.0455978438077,0.0616530202164
2014-09-15 21:00:00,0.108251553378,0.0371934729322,0.0549604882872
2014-09-15 22:00:00,0.0966313346495,0.0332421227714,0.0522723402252
2014-09-15 23:00:00,0.0882901790294,0.0303065998577,0.0517378727344
2014-09-16 00:00:00,0.0843522223724,0.0285341017771,0.0529593093304
2014-09-16 01:00:00,0.0811930547142,0.0270905946963,0.0549441819163
2014-09-16 02:00:00,0.0799773664874,0.0282324931839,0.0580587677246
2014-09-16 03:00:00,0.0821671469786,0.0309044941606,0.0605504600503
2014-09-16 04:00:00,0.0874347122929,0.0348526763333,0.0658451952651
2014-09-16 05:00:00,0.104351492185,0.0397806858992,0.0750098491921
2014-09-16 06:00:00,0.0912904095417,0.048648628319,0.0763302028294
2014-09-16 07:00:00,0.120184670716,0.059192903677,0.0952954184184
2014-09-16 08:00:00,0.159122303379,0.0714882230424,0.123096400466
2014-09-16 09:00:00,0.209880055066,0.084835915588,0.159867379184
2014-09-16 10:00:00,0.249728955773,0.105153435961,0.195522020693
2014-09-16 11:00:00,0.267105307823,0.117863246234,0.216757571452
2014-09-16 12:00:00,0.231945333321,0.122973195817,0.209032101104
2014-09-16 13:00:00,0.237788072731,0.134503749658,0.212446863146
2014-09-16 14:00:00,0.20595090368,0.136219474597,0.196136897169
2014-09-16 15:00:00,0.133128583527,0.138309026788,0.159303847003
2014-09-16 16:00:00,0.135625973388,0.116976085578,0.142665272498
2014-09-16 17:00:00,0.159141735691,0.109119868696,0.130855726986
2014-09-16 18:00:00,0.170123814441,0.120893790572,0.134379452052
2014-09-16 19:00:00,0.164294746648,0.127025400807,0.130991520993
2014-09-16 20:00:00,0.14813162435,0.12264385777,0.126374822213
2014-09-16 21:00:00,0.129757559414,0.120078563919,0.122033568664
2014-09-16 22:00:00,0.11812116709,0.124286440695,0.120421351275
2014-09-16 23:00:00,0.10946919327,0.136353361838,0.120306926389
2014-09-17 00:00:00,0.100906753894,0.154302166946,0.120519721299
2014-09-17 01:00:00,0.096842613712,0.161817310848,0.119625270236
2014-09-17 02:00:00,0.0946332850879,0.170897590342,0.11914770173
2014-09-17 03:00:00,0.0961331223268,0.184259547294,0.118570616626
2014-09-17 04:00:00,0.0996242557624,0.196835669832,0.120551178304
2014-09-17 05:00:00,0.115170621451,0.208456475151,0.127692003778
2014-09-17 06:00:00,0.115409333639,0.201671846401,0.137792224086
2014-09-17 07:00:00,0.129863778818,0.222031510814,0.160898503422
2014-09-17 08:00:00,0.167158790828,0.228600298701,0.181826356301
2014-09-17 09:00:00,0.234176915453,0.239800238266,0.208646600175
2014-09-17 10:00:00,0.277827125198,0.248284614711,0.229346327636
2014-09-17 11:00:00,0.298486543424,0.252205232566,0.242442485737
2014-09-17 12:00:00,0.25934703191,0.219983106203,0.226013576294
2014-09-17 13:00:00,0.279999835073,0.234795135619,0.224508419024
2014-09-17 14:00:00,0.244401812171,0.235899419654,0.202566052848
2014-09-17 15:00:00,0.152908516311,0.231654936916,0.159979379587
2014-09-17 16:00:00,0.152672633422,0.207236557224,0.141027981949
2014-09-17 17:00:00,0.17282298808,0.174760499956,0.126466748834
2014-09-17 18:00:00,0.162308640781,0.171967709389,0.121758891717
2014-09-17 19:00:00,0.161528143637,0.17136970052,0.120526216366
2014-09-17 20:00:00,0.146890158257,0.16060251718,0.11462027223
2014-09-17 21:00:00,0.130962657083,0.145749713244,0.108262796546
2014-09-17 22:00:00,0.119573443698,0.135628204845,0.105180917398
2014-09-17 23:00:00,0.111523600838,0.132973555123,0.102765620475
2014-09-18 00:00:00,0.0840362326748,0.127762147327,0.0961995004339
2014-09-18 01:00:00,0.0809801131144,0.131579661385,0.0965848405866
2014-09-18 02:00:00,0.085888056048,0.131886247165,0.0975231250266
2014-09-18 03:00:00,0.0916462132932,0.134173086425,0.0970399863926
2014-09-18 04:00:00,0.0992995618006,0.135403769658,0.100262343135
2014-09-18 05:00:00,0.117277796834,0.135044272995,0.109462987961
2014-09-18 06:00:00,0.115541881355,0.127134832246,0.122161983654
2014-09-18 07:00:00,0.121356081013,0.144548266508,0.144413780137
2014-09-18 08:00:00,0.139717724981,0.14554321417,0.166350880787
2014-09-18 09:00:00,0.16794091541,0.145082140212,0.184505385054
2014-09-18 10:00:00,0.188469659046,0.149670153847,0.198713548333
2014-09-18 11:00:00,0.187284749645,0.159769046522,0.206205425331
2014-09-18 12:00:00,0.143154078926,0.13363977936,0.199223210789
2014-09-18 13:00:00,0.142908435062,0.154629512194,0.190328641112
2014-09-18 14:00:00,0.120763514639,0.161117809422,0.165566861955
2014-09-18 15:00:00,0.0740404722604,0.155728605671,0.134111901038
2014-09-18 16:00:00,0.0806730095826,0.12909188209,0.115794593802
2014-09-18 17:00:00,0.0942080396393,0.117690145876,0.100433752194
2014-09-18 18:00:00,0.090061183126,0.111582253842,0.0919489077081
2014-09-18 19:00:00,0.0814848575824,0.119152366395,0.08946018542
2014-09-18 20:00:00,0.0684637821551,0.113202385681,0.0855795877024
2014-09-18 21:00:00,0.0596897025863,0.0996248858548,0.0808714271175
2014-09-18 22:00:00,0.054406545249,0.0914338589328,0.0791283013844
2014-09-18 23:00:00,0.0512702877624,0.084223829233,0.0780918250333
2014-09-19 00:00:00,0.0480426459994,0.084441033432,0.0827031306456
2014-09-19 01:00:00,0.0486268992839,0.0848066961733,0.0798594608569
2014-09-19 02:00:00,0.0473969972208,0.0782764164386,0.0755745285961
2014-09-19 03:00:00,0.0442504518428,0.0726159904176,0.0720054048165
2014-09-19 04:00:00,0.043338047088,0.0687482826325,0.0709477119017
2014-09-19 05:00:00,0.0423484731034,0.0639718225243,0.0712569907434
2014-09-19 06:00:00,0.0316476873843,0.0584789308762,0.0675902801028
2014-09-19 07:00:00,0.0292623939221,0.0657434090118,0.077643437925
2014-09-19 08:00:00,0.0272281640868,0.0593206813916,0.090179550861
2014-09-19 09:00:00,0.030038519829,0.0483912720678,0.101006476453
2014-09-19 10:00:00,0.0354615221419,0.0386738542888,0.113437737181
2014-09-19 11:00:00,0.0405858066903,0.0292124291889,0.12364547406
2014-09-19 12:00:00,0.0480210995444,0.0201831191041,0.127963445924
2014-09-19 13:00:00,0.0548863065657,0.0176699824746,0.119980257786
2014-09-19 14:00:00,0.0509651152717,0.0177324006252,0.102028279286
2014-09-19 15:00:00,0.029173710827,0.0137066462195,0.0771092594399
2014-09-19 16:00:00,0.029998326616,0.0115375762023,0.062105676532
2014-09-19 17:00:00,0.0342331936124,0.00787556001493,0.049785054272
2014-09-19 18:00:00,0.0252020473188,0.0112221120693,0.0453679081159
2014-09-19 19:00:00,0.0221011358472,0.0148049955453,0.0431822347758
2014-09-19 20:00:00,0.0195187244536,0.0158963518655,0.0393465487795
2014-09-19 21:00:00,0.0147636969747,0.0179218758983,0.0351528878516
2014-09-19 22:00:00,0.0120456663502,0.0212740340473,0.0351381385664
2014-09-19 23:00:00,0.0107406392564,0.0252788434082,0.0367583436596
2014-09-20 00:00:00,0.0131726166779,0.0209106199311,0.0362514297638
2014-09-20 01:00:00,0.0125881452013,0.0294219937155,0.0338637327411
2014-09-20 02:00:00,0.0125661821201,0.0347177372386,0.0347339872771
2014-09-20 03:00:00,0.00976921824375,0.0353010687419,0.0321345712655
2014-09-20 04:00:00,0.00840819051376,0.0395592380054,0.0316839400199
2014-09-20 05:00:00,0.00753496986092,0.0443870084706,0.0325025677972
2014-09-20 06:00:00,0.00525953593381,0.0546532979228,0.0324744588828
2014-09-20 07:00:00,0.00658394185076,0.0670682365721,0.0361047280071
2014-09-20 08:00:00,0.0102309206895,0.0874359545723,0.0466962568513
2014-09-20 09:00:00,0.0223849105716,0.100398565697,0.0598765527694
2014-09-20 10:00:00,0.0389449857797,0.116456197694,0.0753285158263
2014-09-20 11:00:00,0.0511029338313,0.131787109031,0.0894404925392
2014-09-20 12:00:00,0.0459327635707,0.113853931871,0.0869172164102
2014-09-20 13:00:00,0.0557808025827,0.134703713455,0.0916644817819
2014-09-20 14:00:00,0.0545618576576,0.158542960599,0.0887539243513
2014-09-20 15:00:00,0.0328946517358,0.166097381819,0.0714975090974
2014-09-20 16:00:00,0.0272561015275,0.159948588853,0.0597060798621
2014-09-20 17:00:00,0.0226619303109,0.152331964247,0.0514640229291
2014-09-20 18:00:00,0.0141060937887,0.157992740761,0.0468993421043
2014-09-20 19:00:00,0.0222590559183,0.165285475122,0.048126235763
2014-09-20 20:00:00,0.0259769929545,0.170911425452,0.0501096163846
2014-09-20 21:00:00,0.02758493873,0.168746536499,0.0496158646911
2014-09-20 22:00:00,0.0311996513494,0.16522291907,0.0513263870158
2014-09-20 23:00:00,0.0356475181826,0.154371961678,0.0531693814899
2014-09-21 00:00:00,0.0430888242715,0.152719841812,0.059414146718
2014-09-21 01:00:00,0.0511333363217,0.159445500171,0.0654903794968
2014-09-21 02:00:00,0.0606363101588,0.150516602002,0.0688575042903
2014-09-21 03:00:00,0.0693949729351,0.15135376109,0.073706406826
2014-09-21 04:00:00,0.085771479858,0.152996904214,0.0830885477763
2014-09-21 05:00:00,0.114710813549,0.158245841772,0.0975584556366
2014-09-21 06:00:00,0.159987760908,0.18424490942,0.121716491456
2014-09-21 07:00:00,0.214720071562,0.221854977831,0.141519967858
2014-09-21 08:00:00,0.255943340081,0.250355950714,0.163691482259
2014-09-21 09:00:00,0.302939229565,0.260048801314,0.194432685002
2014-09-21 10:00:00,0.351752126562,0.251038360582,0.229146768241
2014-09-21 11:00:00,0.40341365194,0.23309075535,0.260085999578
2014-09-21 12:00:00,0.404734984631,0.185318828668,0.267092562506
2014-09-21 13:00:00,0.472554006817,0.179832394763,0.289708611145
2014-09-21 14:00:00,0.476416325654,0.162663252248,0.28319701778
2014-09-21 15:00:00,0.375423519734,0.142087713029,0.235938500451
2014-09-21 16:00:00,0.259153679783,0.0970310364362,0.178709495424
2014-09-21 17:00:00,0.259995044238,0.0774770137358,0.171404262337
2014-09-21 18:00:00,0.244779790397,0.0713091131103,0.167609602015
2014-09-21 19:00:00,0.303788694584,0.0704052651253,0.181430045782
2014-09-21 20:00:00,0.366189993125,0.0636682161779,0.194544975813
2014-09-21 21:00:00,0.391900705374,0.0557245123445,0.199046194805
2014-09-21 22:00:00,0.413444433823,0.0500860126164,0.207994232054
2014-09-21 23:00:00,0.436606734305,0.0452402035251,0.219240285996
2014-09-22 00:00:00,0.416785999404,0.0385427591624,0.22046677081
2014-09-22 01:00:00,0.463901981655,0.0421092177021,0.234334649393
2014-09-22 02:00:00,0.528528072338,0.0440706383974,0.250127404689
2014-09-22 03:00:00,0.572268967347,0.0459293028184,0.26041525582
2014-09-22 04:00:00,0.594032564291,0.0465959879349,0.271891627398
2014-09-22 05:00:00,0.632175055299,0.0452029632988,0.292105728735
2014-09-22 06:00:00,0.64948121761,0.0445529934468,0.306402828275
2014-09-22 07:00:00,0.746607809786,0.0509303695267,0.354936243025
2014-09-22 08:00:00,0.788988893462,0.0634627884425,0.386437508957
2014-09-22 09:00:00,0.851142930367,0.0836827426883,0.413027695974
2014-09-22 10:00:00,0.890637802491,0.0970789456725,0.434350586855
2014-09-22 11:00:00,0.862936632466,0.104748264535,0.435654041772
2014-09-22 12:00:00,0.780226752624,0.082671689731,0.399337218664
2014-09-22 13:00:00,0.796627812987,0.0885926588201,0.418201432766
2014-09-22 14:00:00,0.70719285806,0.100222496649,0.383007609204
2014-09-22 15:00:00,0.520961374114,0.0889062117643,0.29796265217
2014-09-22 16:00:00,0.373741879787,0.0599350703616,0.225419715159
2014-09-22 17:00:00,0.351835769808,0.0615748727958,0.210195015377
2014-09-22 18:00:00,0.360659135712,0.0593178871708,0.20623362403
2014-09-22 19:00:00,0.345818361091,0.0550099946962,0.20401961417
2014-09-22 20:00:00,0.312464944656,0.0532747014563,0.199931901487
2014-09-22 21:00:00,0.266382754347,0.0538389417223,0.191436723815
2014-09-22 22:00:00,0.229759225262,0.0603261084933,0.186813407675
2014-09-22 23:00:00,0.197391359368,0.0696278288226,0.181456509892
2014-09-23 00:00:00,0.186692955782,0.0702632822646,0.182342639341
2014-09-23 01:00:00,0.166864932186,0.0688699603846,0.177598994437
2014-09-23 02:00:00,0.148832909476,0.063878680281,0.171390103489
2014-09-23 03:00:00,0.120348104652,0.062609304901,0.165261572276
2014-09-23 04:00:00,0.0956671320529,0.0635759357465,0.163843119054
2014-09-23 05:00:00,0.0855379119359,0.064203803538,0.174082604697
2014-09-23 06:00:00,0.0890629810025,0.0529188556358,0.187344020308
2014-09-23 07:00:00,0.0948062733005,0.0666276120075,0.211322853803
2014-09-23 08:00:00,0.0894546886402,0.08452270694,0.228000580179
2014-09-23 09:00:00,0.0863376786894,0.11101882323,0.240846293684
2014-09-23 10:00:00,0.0844056464855,0.142788118929,0.250052866195
2014-09-23 11:00:00,0.0860997430316,0.171347970555,0.255811201099
2014-09-23 12:00:00,0.0787691329809,0.13744752685,0.24983841267
2014-09-23 13:00:00,0.068660248773,0.181477790295,0.249628380523
2014-09-23 14:00:00,0.0515951730034,0.222475687871,0.225615848443
2014-09-23 15:00:00,0.024789683608,0.216561303509,0.169642497301
2014-09-23 16:00:00,0.0246421021742,0.180523578292,0.132510001251
2014-09-23 17:00:00,0.0343710826497,0.162922690202,0.120684210244
2014-09-23 18:00:00,0.0408390070768,0.154154117084,0.113210547922
2014-09-23 19:00:00,0.0483538127277,0.178394051711,0.110009994787
2014-09-23 20:00:00,0.0570384565603,0.1978154403,0.109527260596
2014-09-23 21:00:00,0.0704162215295,0.190792250789,0.107516999119
2014-09-23 22:00:00,0.087549797465,0.193570898441,0.10906587957
2014-09-23 23:00:00,0.106299624682,0.195431480736,0.111984579356
2014-09-24 00:00:00,0.130995035745,0.201226224891,0.121682463911
2014-09-24 01:00:00,0.138577885672,0.230400509587,0.124791791812
2014-09-24 02:00:00,0.145787553966,0.253502272649,0.130800280905
2014-09-24 03:00:00,0.151664484934,0.276815607145,0.134201841028
2014-09-24 04:00:00,0.155838650561,0.303188098453,0.14035656685
2014-09-24 05:00:00,0.166308440621,0.316158261539,0.149692371353
2014-09-24 06:00:00,0.186086012249,0.334407001051,0.164744944747
2014-09-24 07:00:00,0.210998234243,0.437586875541,0.190142718756
2014-09-24 08:00:00,0.232287921163,0.55081943397,0.219344422337
2014-09-24 09:00:00,0.265684357241,0.62299641142,0.243377344927
2014-09-24 10:00:00,0.292454316125,0.653802008292,0.25937140964
2014-09-24 11:00:00,0.315336385558,0.640741760284,0.267478171579
2014-09-24 12:00:00,0.311781263502,0.517264617749,0.261502736998
2014-09-24 13:00:00,0.340215981297,0.517522564681,0.271950235677
2014-09-24 14:00:00,0.28760750842,0.477121980665,0.247857903703
2014-09-24 15:00:00,0.181786382661,0.405927258079,0.193891610001
2014-09-24 16:00:00,0.150841486207,0.272786044209,0.153505041562
2014-09-24 17:00:00,0.1550684218,0.196799842149,0.135671400241
2014-09-24 18:00:00,0.134579513789,0.143647221651,0.122836240631
2014-09-24 19:00:00,0.156240008504,0.143083267533,0.124270806953
2014-09-24 20:00:00,0.16491063072,0.135056817323,0.121185150052
2014-09-24 21:00:00,0.163544112312,0.123558796221,0.114265892936
2014-09-24 22:00:00,0.171725581809,0.127364312467,0.11478212862
2014-09-24 23:00:00,0.179839504901,0.14359693042,0.118527093439
2014-09-25 00:00:00,0.151271852552,0.16995550324,0.125076431131
2014-09-25 01:00:00,0.176270426475,0.229782520397,0.132060329974
2014-09-25 02:00:00,0.19413130892,0.293409924715,0.138172062948
2014-09-25 03:00:00,0.211686858545,0.330391381601,0.142257833312
2014-09-25 04:00:00,0.230494526954,0.362217960934,0.150690810322
2014-09-25 05:00:00,0.269516752416,0.387807335193,0.165129907903
2014-09-25 06:00:00,0.28714355891,0.387731644173,0.177595936578
2014-09-25 07:00:00,0.40838221101,0.454100158185,0.21601334805
2014-09-25 08:00:00,0.477055613006,0.532178502226,0.254640818766
2014-09-25 09:00:00,0.536185727519,0.572120653517,0.288745787371
2014-09-25 10:00:00,0.599414516236,0.613769916473,0.318566057887
2014-09-25 11:00:00,0.601009827707,0.637193698561,0.328316439714
2014-09-25 12:00:00,0.52647327939,0.592003654414,0.302878593038
2014-09-25 13:00:00,0.520246111733,0.619218021382,0.300702808463
2014-09-25 14:00:00,0.439517298079,0.583455242992,0.266578590267
2014-09-25 15:00:00,0.313426541467,0.504259093201,0.211714773766
2014-09-25 16:00:00,0.25639021968,0.442934141653,0.175406769801
2014-09-25 17:00:00,0.246097680361,0.429261378474,0.16980942898
2014-09-25 18:00:00,0.211740436967,0.425536796568,0.161241211724
2014-09-25 19:00:00,0.2700810805,0.49910204072,0.180022085027
2014-09-25 20:00:00,0.302306369445,0.515206971217,0.187319640868
2014-09-25 21:00:00,0.297285637213,0.525009072426,0.184281558484
2014-09-25 22:00:00,0.28945460391,0.535375725091,0.183538215562
2014-09-25 23:00:00,0.278449455662,0.549955888425,0.183440049661
2014-09-26 00:00:00,0.25093064967,0.580860499708,0.179636847489
2014-09-26 01:00:00,0.2523436551,0.599105993455,0.183021788882
2014-09-26 02:00:00,0.246328748285,0.606619977438,0.186403992008
2014-09-26 03:00:00,0.245211153554,0.590096316749,0.189784238379
2014-09-26 04:00:00,0.243836676989,0.574528099153,0.196182798131
2014-09-26 05:00:00,0.252148686122,0.539296373396,0.211925762928
2014-09-26 06:00:00,0.245117720141,0.542361082408,0.228259164471
2014-09-26 07:00:00,0.290788402443,0.528410186587,0.25900604351
2014-09-26 08:00:00,0.333190517548,0.56825879302,0.293349200355
2014-09-26 09:00:00,0.370475065599,0.557518916118,0.31542712223
2014-09-26 10:00:00,0.399997932371,0.540625828942,0.333091115013
2014-09-26 11:00:00,0.418444982031,0.49761442353,0.339737534848
2014-09-26 12:00:00,0.358279048019,0.479903586352,0.311473624545
2014-09-26 13:00:00,0.369503704466,0.451587933986,0.309356095934
2014-09-26 14:00:00,0.342026317545,0.414984313037,0.293383874523
2014-09-26 15:00:00,0.302429945761,0.329452103813,0.248946999212
2014-09-26 16:00:00,0.267949005566,0.208525080964,0.213826818907
2014-09-26 17:00:00,0.240799968225,0.165560973021,0.201335631194
2014-09-26 18:00:00,0.18692798294,0.143440045014,0.186469447476
2014-09-26 19:00:00,0.187833256972,0.14990433973,0.191263938788
2014-09-26 20:00:00,0.165874939615,0.157001025426,0.189690416813
2014-09-26 21:00:00,0.135621575389,0.159172520891,0.183804202409
2014-09-26 22:00:00,0.107395575343,0.159104490918,0.180604184011
