name,solar,wind
2012-10-31 14:00:00,0.241800152074,0.468474849267
2012-10-31 15:00:00,0.0184707854839,0.480603633334
2012-10-31 16:00:00,0.0,0.523798679133
2012-10-31 17:00:00,0.0,0.554460057775
2012-10-31 18:00:00,0.0,0.587358320526
2012-10-31 19:00:00,0.0,0.602428086161
2012-10-31 20:00:00,0.0,0.592976006297
2012-10-31 21:00:00,0.0,0.587205001586
2012-10-31 22:00:00,0.0,0.586642798944
2012-10-31 23:00:00,0.0,0.593943369757
2012-11-01 00:00:00,0.0,0.490571673785
2012-11-01 01:00:00,0.0,0.513049845984
2012-11-01 02:00:00,0.0,0.544103933316
2012-11-01 03:00:00,0.0,0.574780178919
2012-11-01 04:00:00,0.0,0.603628563087
2012-11-01 05:00:00,0.0,0.626428916996
2012-11-01 06:00:00,0.0,0.520863530291
2012-11-01 07:00:00,0.104469279302,0.584818016278
2012-11-01 08:00:00,0.219078288558,0.647107993589
2012-11-01 09:00:00,0.315101667694,0.704975400234
2012-11-01 10:00:00,0.418809612665,0.760221217523
2012-11-01 11:00:00,0.408271185653,0.800427984807
2012-11-01 12:00:00,0.36450732149,0.724169457457
2012-11-01 13:00:00,0.286446259684,0.723943584966
2012-11-01 14:00:00,0.155461821527,0.706863024726
2012-11-01 15:00:00,0.0107772337142,0.705053133795
2012-11-01 16:00:00,0.0,0.735283293162
2012-11-01 17:00:00,0.0,0.762516649085
2012-11-01 18:00:00,0.0,0.673001342228
2012-11-01 19:00:00,0.0,0.736918845273
2012-11-01 20:00:00,0.0,0.746390112928
2012-11-01 21:00:00,0.0,0.727954095392
2012-11-01 22:00:00,0.0,0.731372664985
2012-11-01 23:00:00,0.0,0.768158161237
2012-11-02 00:00:00,0.0,0.790473693118
2012-11-02 01:00:00,0.0,0.776433769035
2012-11-02 02:00:00,0.0,0.753669327615
2012-11-02 03:00:00,0.0,0.754205492037
2012-11-02 04:00:00,0.0,0.763163080976
2012-11-02 05:00:00,0.0,0.780591431889
2012-11-02 06:00:00,0.0,0.747874154489
2012-11-02 07:00:00,0.146061222304,0.875841196752
2012-11-02 08:00:00,0.248899121152,0.92482995176
2012-11-02 09:00:00,0.338090532475,0.937555167254
2012-11-02 10:00:00,0.425563367689,0.934006375123
2012-11-02 11:00:00,0.433845148832,0.896145523332
2012-11-02 12:00:00,0.390241779911,0.805119048883
2012-11-02 13:00:00,0.329423938527,0.766380863807
2012-11-02 14:00:00,0.141850972534,0.630216158298
2012-11-02 15:00:00,0.00688934563624,0.522131355115
2012-11-02 16:00:00,0.0,0.508739044641
2012-11-02 17:00:00,0.0,0.495913026734
2012-11-02 18:00:00,0.0,0.472925179853
2012-11-02 19:00:00,0.0,0.50223618241
2012-11-02 20:00:00,0.0,0.537472968013
2012-11-02 21:00:00,0.0,0.567217274925
2012-11-02 22:00:00,0.0,0.598729557749
2012-11-02 23:00:00,0.0,0.636183378979
2012-11-03 00:00:00,0.0,0.71642681241
2012-11-03 01:00:00,0.0,0.681271854926
2012-11-03 02:00:00,0.0,0.650653671196
2012-11-03 03:00:00,0.0,0.604561922999
2012-11-03 04:00:00,0.0,0.573075373484
2012-11-03 05:00:00,0.0,0.528764026255
2012-11-03 06:00:00,0.0,0.500833457013
2012-11-03 07:00:00,0.104575717595,0.526427356853
2012-11-03 08:00:00,0.166051935662,0.551542709693
2012-11-03 09:00:00,0.203585805499,0.528429189422
2012-11-03 10:00:00,0.292752284771,0.518225366841
2012-11-03 11:00:00,0.33091499164,0.481491263562
2012-11-03 12:00:00,0.306919712876,0.378770478645
2012-11-03 13:00:00,0.240550150852,0.360035812113
2012-11-03 14:00:00,0.148834757576,0.350617598084
2012-11-03 15:00:00,0.0102935302787,0.353598563467
2012-11-03 16:00:00,0.0,0.394010512251
2012-11-03 17:00:00,0.0,0.460844023653
2012-11-03 18:00:00,0.0,0.561044222854
2012-11-03 19:00:00,0.0,0.614886950001
2012-11-03 20:00:00,0.0,0.625290745795
2012-11-03 21:00:00,0.0,0.612456819203
2012-11-03 22:00:00,0.0,0.621104146378
2012-11-03 23:00:00,0.0,0.610256987137
2012-11-04 00:00:00,0.0,0.586588836085
2012-11-04 01:00:00,0.0,0.575541666703
2012-11-04 02:00:00,0.0,0.557842565144
2012-11-04 03:00:00,0.0,0.495710775233
2012-11-04 04:00:00,0.0,0.422972125183
2012-11-04 05:00:00,0.0,0.36152291589
2012-11-04 06:00:00,0.0,0.304018910807
2012-11-04 07:00:00,0.0947044884564,0.278701745472
2012-11-04 08:00:00,0.176605347173,0.258521993725
2012-11-04 09:00:00,0.21543117326,0.229554561191
2012-11-04 10:00:00,0.244482298909,0.212779050017
2012-11-04 11:00:00,0.237893536604,0.203195966061
2012-11-04 12:00:00,0.198239634594,0.183315854855
2012-11-04 13:00:00,0.096053243751,0.147355505815
2012-11-04 14:00:00,0.0397919762921,0.176897202774
2012-11-04 15:00:00,0.00454262366054,0.237633071202
2012-11-04 16:00:00,0.0,0.324267760363
2012-11-04 17:00:00,0.0,0.396335122703
2012-11-04 18:00:00,0.0,0.438162529641
2012-11-04 19:00:00,0.0,0.459743068469
2012-11-04 20:00:00,0.0,0.476098075866
2012-11-04 21:00:00,0.0,0.409125727709
2012-11-04 22:00:00,0.0,0.408592627004
2012-11-04 23:00:00,0.0,0.417648033754
2012-11-05 00:00:00,0.0,0.479708693178
2012-11-05 01:00:00,0.0,0.4580094186
2012-11-05 02:00:00,0.0,0.416809804514
2012-11-05 03:00:00,0.0,0.418184185566
2012-11-05 04:00:00,0.0,0.433453084885
2012-11-05 05:00:00,0.0,0.472217836362
2012-11-05 06:00:00,0.0,0.487343967473
2012-11-05 07:00:00,0.107414005465,0.602624898461
2012-11-05 08:00:00,0.14309009709,0.665895749224
2012-11-05 09:00:00,0.113995585115,0.629295231416
2012-11-05 10:00:00,0.119528588369,0.578763095689
2012-11-05 11:00:00,0.101270296001,0.515941821743
2012-11-05 12:00:00,0.0927276752441,0.467985005731
2012-11-05 13:00:00,0.137632624002,0.436609773592
2012-11-05 14:00:00,0.0770600108605,0.403524718776
2012-11-05 15:00:00,0.0064678591918,0.374296983948
2012-11-05 16:00:00,0.0,0.372846575313
2012-11-05 17:00:00,0.0,0.375023547254
2012-11-05 18:00:00,0.0,0.345068826419
2012-11-05 19:00:00,0.0,0.405913100854
2012-11-05 20:00:00,0.0,0.442601914915
2012-11-05 21:00:00,0.0,0.43114254549
2012-11-05 22:00:00,0.0,0.418124056491
2012-11-05 23:00:00,0.0,0.405560757865
2012-11-06 00:00:00,0.0,0.43269818338
2012-11-06 01:00:00,0.0,0.411959197427
2012-11-06 02:00:00,0.0,0.391895023814
2012-11-06 03:00:00,0.0,0.364662715222
2012-11-06 04:00:00,0.0,0.35869884739
2012-11-06 05:00:00,0.0,0.368793048257
2012-11-06 06:00:00,0.0,0.368614728556
2012-11-06 07:00:00,0.0708467612663,0.426905920034
2012-11-06 08:00:00,0.140813662093,0.481981960734
2012-11-06 09:00:00,0.225852372221,0.559467979323
2012-11-06 10:00:00,0.328148209468,0.663165729408
2012-11-06 11:00:00,0.354949047895,0.755316611108
2012-11-06 12:00:00,0.325380204219,0.779457421348
2012-11-06 13:00:00,0.300013601317,0.740868804228
2012-11-06 14:00:00,0.189046397412,0.672151064791
2012-11-06 15:00:00,0.0105517064191,0.73825731759
2012-11-06 16:00:00,0.0,0.843819039955
2012-11-06 17:00:00,0.0,0.906874973543
2012-11-06 18:00:00,0.0,0.831953565449
2012-11-06 19:00:00,0.0,0.918864335005
2012-11-06 20:00:00,0.0,0.962545531718
2012-11-06 21:00:00,0.0,0.98219729165
2012-11-06 22:00:00,0.0,0.98220284877
2012-11-06 23:00:00,0.0,0.972502313497
2012-11-07 00:00:00,0.0,0.963287751324
2012-11-07 01:00:00,0.0,0.944095200736
2012-11-07 02:00:00,0.0,0.922335452396
2012-11-07 03:00:00,0.0,0.917631410413
2012-11-07 04:00:00,0.0,0.908877450274
2012-11-07 05:00:00,0.0,0.904063502944
2012-11-07 06:00:00,0.0,0.817296395156
2012-11-07 07:00:00,0.0220710511077,0.84750516879
2012-11-07 08:00:00,0.0270780695526,0.838519026185
2012-11-07 09:00:00,0.039197250109,0.843940812906
2012-11-07 10:00:00,0.0482855957221,0.847231912116
2012-11-07 11:00:00,0.0518577641523,0.844983554789
2012-11-07 12:00:00,0.0473996869602,0.761043165242
2012-11-07 13:00:00,0.0447773874827,0.842887029805
2012-11-07 14:00:00,0.0295371672779,0.87122955548
2012-11-07 15:00:00,0.00367335804158,0.891186251029
2012-11-07 16:00:00,0.0,0.90393220154
2012-11-07 17:00:00,0.0,0.908713533407
2012-11-07 18:00:00,0.0,0.819004527368
2012-11-07 19:00:00,0.0,0.889163031888
2012-11-07 20:00:00,0.0,0.920004411353
2012-11-07 21:00:00,0.0,0.928912145599
2012-11-07 22:00:00,0.0,0.926648199662
2012-11-07 23:00:00,0.0,0.913636742167
2012-11-08 00:00:00,0.0,0.878946362636
2012-11-08 01:00:00,0.0,0.90341898093
2012-11-08 02:00:00,0.0,0.912916641428
2012-11-08 03:00:00,0.0,0.919350401908
2012-11-08 04:00:00,0.0,0.918281231186
2012-11-08 05:00:00,0.0,0.914251971484
2012-11-08 06:00:00,0.0,0.829052105029
2012-11-08 07:00:00,0.103910021113,0.904933897682
2012-11-08 08:00:00,0.186587716615,0.938039362916
2012-11-08 09:00:00,0.232768764314,0.935466731369
2012-11-08 10:00:00,0.252463633876,0.92260468987
2012-11-08 11:00:00,0.242759313034,0.898644836625
2012-11-08 12:00:00,0.211962779866,0.839880268028
2012-11-08 13:00:00,0.148041430261,0.842103411553
2012-11-08 14:00:00,0.0492942807582,0.819981590916
2012-11-08 15:00:00,0.00418187919208,0.793290442595
2012-11-08 16:00:00,0.0,0.784581788453
2012-11-08 17:00:00,0.0,0.767560133092
2012-11-08 18:00:00,0.0,0.683748772309
2012-11-08 19:00:00,0.0,0.686985303856
2012-11-08 20:00:00,0.0,0.642053064517
2012-11-08 21:00:00,0.0,0.601180840905
2012-11-08 22:00:00,0.0,0.566758443547
2012-11-08 23:00:00,0.0,0.546861141455
2012-11-09 00:00:00,0.0,0.501797806664
2012-11-09 01:00:00,0.0,0.48465074647
2012-11-09 02:00:00,0.0,0.444370672622
2012-11-09 03:00:00,0.0,0.403671288708
2012-11-09 04:00:00,0.0,0.372689406748
2012-11-09 05:00:00,0.0,0.352128602986
2012-11-09 06:00:00,0.0,0.323843298679
2012-11-09 07:00:00,0.124737401675,0.344217132801
2012-11-09 08:00:00,0.35803759028,0.360584475641
2012-11-09 09:00:00,0.470973404091,0.366148334291
2012-11-09 10:00:00,0.56155540418,0.364632481052
2012-11-09 11:00:00,0.557789356356,0.351513509158
2012-11-09 12:00:00,0.498960245948,0.32431225917
2012-11-09 13:00:00,0.383187634244,0.294552526259
2012-11-09 14:00:00,0.216643371294,0.296823965364
2012-11-09 15:00:00,0.00739465925276,0.311993284098
2012-11-09 16:00:00,0.0,0.323969313593
2012-11-09 17:00:00,0.0,0.335599447344
2012-11-09 18:00:00,0.0,0.33267397927
2012-11-09 19:00:00,0.0,0.350262118727
2012-11-09 20:00:00,0.0,0.379906986122
2012-11-09 21:00:00,0.0,0.40729170899
2012-11-09 22:00:00,0.0,0.438942640461
2012-11-09 23:00:00,0.0,0.473294695478
2012-11-10 00:00:00,0.0,0.46547043149
2012-11-10 01:00:00,0.0,0.493091842074
2012-11-10 02:00:00,0.0,0.509687842989
2012-11-10 03:00:00,0.0,0.499968073243
2012-11-10 04:00:00,0.0,0.491848272164
2012-11-10 05:00:00,0.0,0.469942727129
2012-11-10 06:00:00,0.0,0.422797611664
2012-11-10 07:00:00,0.075747220936,0.473431529897
2012-11-10 08:00:00,0.146073465422,0.486417722684
2012-11-10 09:00:00,0.159906178705,0.484396866829
2012-11-10 10:00:00,0.191145797289,0.476447416952
2012-11-10 11:00:00,0.200489124298,0.443544177511
2012-11-10 12:00:00,0.164908903601,0.327211199148
2012-11-10 13:00:00,0.0990563818557,0.335680412186
2012-11-10 14:00:00,0.0263387106384,0.346178170945
2012-11-10 15:00:00,0.00250883727843,0.343825722151
2012-11-10 16:00:00,0.0,0.362688683534
2012-11-10 17:00:00,0.0,0.363984631775
2012-11-10 18:00:00,0.0,0.338294950402
2012-11-10 19:00:00,0.0,0.376198133618
2012-11-10 20:00:00,0.0,0.357911018934
2012-11-10 21:00:00,0.0,0.332035495956
2012-11-10 22:00:00,0.0,0.345193810003
2012-11-10 23:00:00,0.0,0.376350851903
2012-11-11 00:00:00,0.0,0.459894572251
2012-11-11 01:00:00,0.0,0.484806909371
2012-11-11 02:00:00,0.0,0.499543625677
2012-11-11 03:00:00,0.0,0.518907868763
2012-11-11 04:00:00,0.0,0.541160437179
2012-11-11 05:00:00,0.0,0.551675781093
2012-11-11 06:00:00,0.0,0.451621432022
2012-11-11 07:00:00,0.0158369689429,0.438863170397
2012-11-11 08:00:00,0.0828043558078,0.428989047725
2012-11-11 09:00:00,0.105013101131,0.403428967198
2012-11-11 10:00:00,0.112257271921,0.403166524343
2012-11-11 11:00:00,0.0943794950401,0.400623473506
2012-11-11 12:00:00,0.0659572477595,0.341085710216
2012-11-11 13:00:00,0.0453122037406,0.307643561094
2012-11-11 14:00:00,0.0238213212352,0.303241341745
2012-11-11 15:00:00,0.00252155259253,0.308691334636
2012-11-11 16:00:00,0.0,0.329739632588
2012-11-11 17:00:00,0.0,0.356299823532
2012-11-11 18:00:00,0.0,0.337497778973
2012-11-11 19:00:00,0.0,0.371191553372
2012-11-11 20:00:00,0.0,0.385827907009
2012-11-11 21:00:00,0.0,0.39406062839
2012-11-11 22:00:00,0.0,0.407003988816
2012-11-11 23:00:00,0.0,0.424430777682
2012-11-12 00:00:00,0.0,0.405854798572
2012-11-12 01:00:00,0.0,0.421153023021
2012-11-12 02:00:00,0.0,0.409077113737
2012-11-12 03:00:00,0.0,0.382032771762
2012-11-12 04:00:00,0.0,0.353223976383
2012-11-12 05:00:00,0.0,0.327516250184
2012-11-12 06:00:00,0.0,0.306749164609
2012-11-12 07:00:00,0.00518267106969,0.305831420349
2012-11-12 08:00:00,0.0684146294769,0.321708295634
2012-11-12 09:00:00,0.107504040212,0.339979888047
2012-11-12 10:00:00,0.127863012491,0.349545948699
2012-11-12 11:00:00,0.115404903378,0.354074718897
2012-11-12 12:00:00,0.110616292003,0.309902862188
2012-11-12 13:00:00,0.0965909795886,0.265311390619
2012-11-12 14:00:00,0.0462746135196,0.214588926429
2012-11-12 15:00:00,0.00183210098999,0.224435693328
2012-11-12 16:00:00,0.0,0.248246640708
2012-11-12 17:00:00,0.0,0.271918652275
2012-11-12 18:00:00,0.0,0.299695464159
2012-11-12 19:00:00,0.0,0.309071570235
2012-11-12 20:00:00,0.0,0.317438289927
2012-11-12 21:00:00,0.0,0.329181461812
2012-11-12 22:00:00,0.0,0.332555828255
2012-11-12 23:00:00,0.0,0.331439899758
2012-11-13 00:00:00,0.0,0.297978591941
2012-11-13 01:00:00,0.0,0.292287139771
2012-11-13 02:00:00,0.0,0.296140388197
2012-11-13 03:00:00,0.0,0.301006216732
2012-11-13 04:00:00,0.0,0.299099246694
2012-11-13 05:00:00,0.0,0.299511102856
2012-11-13 06:00:00,0.0,0.298566340927
2012-11-13 07:00:00,0.0208144835591,0.319651072555
2012-11-13 08:00:00,0.215426491919,0.337064067589
2012-11-13 09:00:00,0.278342159895,0.345215223422
2012-11-13 10:00:00,0.324844638856,0.346441448077
2012-11-13 11:00:00,0.349811955033,0.341588684884
2012-11-13 12:00:00,0.32708766823,0.265899835776
2012-11-13 13:00:00,0.24847061949,0.276460206807
2012-11-13 14:00:00,0.122719715727,0.286812740468
2012-11-13 15:00:00,0.00257519826405,0.293543676365
2012-11-13 16:00:00,0.0,0.299639757557
2012-11-13 17:00:00,0.0,0.303582291988
2012-11-13 18:00:00,0.0,0.301378437202
2012-11-13 19:00:00,0.0,0.294433986943
2012-11-13 20:00:00,0.0,0.273008130351
2012-11-13 21:00:00,0.0,0.268914534836
2012-11-13 22:00:00,0.0,0.264983839058
2012-11-13 23:00:00,0.0,0.263157238919
2012-11-14 00:00:00,0.0,0.249137066362
2012-11-14 01:00:00,0.0,0.240228680897
2012-11-14 02:00:00,0.0,0.223298059534
2012-11-14 03:00:00,0.0,0.212401808243
2012-11-14 04:00:00,0.0,0.200441318405
2012-11-14 05:00:00,0.0,0.187569492572
2012-11-14 06:00:00,0.0,0.17277343415
2012-11-14 07:00:00,0.0340254284364,0.162276625353
2012-11-14 08:00:00,0.326355812535,0.154970423275
2012-11-14 09:00:00,0.407491601812,0.150506826079
2012-11-14 10:00:00,0.450875563835,0.142733266025
2012-11-14 11:00:00,0.463342911733,0.131087297786
2012-11-14 12:00:00,0.430225260415,0.105075588735
2012-11-14 13:00:00,0.332735590136,0.0873872511572
2012-11-14 14:00:00,0.175658026143,0.0906022601175
2012-11-14 15:00:00,0.00284181209692,0.101269357856
2012-11-14 16:00:00,0.0,0.104958240678
2012-11-14 17:00:00,0.0,0.105477422667
2012-11-14 18:00:00,0.0,0.103208995679
2012-11-14 19:00:00,0.0,0.10585556554
2012-11-14 20:00:00,0.0,0.109496301121
2012-11-14 21:00:00,0.0,0.105408681471
2012-11-14 22:00:00,0.0,0.101800585333
2012-11-14 23:00:00,0.0,0.0963881125368
2012-11-15 00:00:00,0.0,0.0795703957182
2012-11-15 01:00:00,0.0,0.0767963515197
2012-11-15 02:00:00,0.0,0.0755450349752
2012-11-15 03:00:00,0.0,0.0669443947904
2012-11-15 04:00:00,0.0,0.0605434124694
2012-11-15 05:00:00,0.0,0.055071728985
2012-11-15 06:00:00,0.0,0.0557372661862
2012-11-15 07:00:00,0.0201241149343,0.0550433929526
2012-11-15 08:00:00,0.295912205486,0.049369896203
2012-11-15 09:00:00,0.380461810139,0.0431128788551
2012-11-15 10:00:00,0.429508397392,0.0387699734075
2012-11-15 11:00:00,0.45114868527,0.0351541852858
2012-11-15 12:00:00,0.427027611594,0.0326571586284
2012-11-15 13:00:00,0.326080693322,0.0317872245493
2012-11-15 14:00:00,0.177016887238,0.0308378561346
2012-11-15 15:00:00,0.0026448360033,0.0310332889995
2012-11-15 16:00:00,0.0,0.0318939762083
2012-11-15 17:00:00,0.0,0.0324001348381
2012-11-15 18:00:00,0.0,0.044226902613
2012-11-15 19:00:00,0.0,0.0479274451813
2012-11-15 20:00:00,0.0,0.0512928858048
2012-11-15 21:00:00,0.0,0.0577574313814
2012-11-15 22:00:00,0.0,0.0683456099779
2012-11-15 23:00:00,0.0,0.077398274116
2012-11-16 00:00:00,0.0,0.0752173765007
2012-11-16 01:00:00,0.0,0.0748720027867
2012-11-16 02:00:00,0.0,0.0754205594104
2012-11-16 03:00:00,0.0,0.082719087525
2012-11-16 04:00:00,0.0,0.0950558057844
2012-11-16 05:00:00,0.0,0.11047285627
2012-11-16 06:00:00,0.0,0.112178446811
2012-11-16 07:00:00,0.0120857078692,0.121352757011
2012-11-16 08:00:00,0.364323873328,0.13371629684
2012-11-16 09:00:00,0.461989971532,0.142949064705
2012-11-16 10:00:00,0.527991763951,0.144081965348
2012-11-16 11:00:00,0.546764930424,0.140694571372
2012-11-16 12:00:00,0.500926502193,0.125727549756
2012-11-16 13:00:00,0.385842658838,0.11533435192
2012-11-16 14:00:00,0.210473379763,0.11416498063
2012-11-16 15:00:00,0.00261854384133,0.140506334748
2012-11-16 16:00:00,0.0,0.163922902602
2012-11-16 17:00:00,0.0,0.180066373934
2012-11-16 18:00:00,0.0,0.1908950945
2012-11-16 19:00:00,0.0,0.195954259479
2012-11-16 20:00:00,0.0,0.198688931689
2012-11-16 21:00:00,0.0,0.196730942014
2012-11-16 22:00:00,0.0,0.187848563958
2012-11-16 23:00:00,0.0,0.174797056104
2012-11-17 00:00:00,0.0,0.180474560158
2012-11-17 01:00:00,0.0,0.20460167219
2012-11-17 02:00:00,0.0,0.227801200915
2012-11-17 03:00:00,0.0,0.246526971042
2012-11-17 04:00:00,0.0,0.258609801105
2012-11-17 05:00:00,0.0,0.27369666457
2012-11-17 06:00:00,0.0,0.295562644195
2012-11-17 07:00:00,0.0050608816923,0.323110759585
2012-11-17 08:00:00,0.455852962557,0.349855033416
2012-11-17 09:00:00,0.536434607318,0.361482366045
2012-11-17 10:00:00,0.576830464485,0.360631860813
2012-11-17 11:00:00,0.561607044671,0.348445054043
2012-11-17 12:00:00,0.495514163992,0.305440503726
2012-11-17 13:00:00,0.376763204143,0.293179602008
2012-11-17 14:00:00,0.19600030237,0.293857225049
2012-11-17 15:00:00,0.00132779243913,0.304859709314
2012-11-17 16:00:00,0.0,0.308834423478
2012-11-17 17:00:00,0.0,0.297519186393
2012-11-17 18:00:00,0.0,0.272565330486
2012-11-17 19:00:00,0.0,0.267033886068
2012-11-17 20:00:00,0.0,0.252898936109
2012-11-17 21:00:00,0.0,0.247531885643
2012-11-17 22:00:00,0.0,0.243427119613
2012-11-17 23:00:00,0.0,0.232349614377
2012-11-18 00:00:00,0.0,0.196831117362
2012-11-18 01:00:00,0.0,0.208760325219
2012-11-18 02:00:00,0.0,0.215074583578
2012-11-18 03:00:00,0.0,0.211895583575
2012-11-18 04:00:00,0.0,0.213917251501
2012-11-18 05:00:00,0.0,0.216007996413
2012-11-18 06:00:00,0.0,0.19098661813
2012-11-18 07:00:00,0.000160237528453,0.192388323414
2012-11-18 08:00:00,0.134946136405,0.199275139402
2012-11-18 09:00:00,0.160618410694,0.201195446409
2012-11-18 10:00:00,0.192424343535,0.203219205743
2012-11-18 11:00:00,0.212376663939,0.193601195928
2012-11-18 12:00:00,0.207288366564,0.130376266758
2012-11-18 13:00:00,0.131529447912,0.129465811657
2012-11-18 14:00:00,0.0469760896543,0.114358412379
2012-11-18 15:00:00,0.000713520345944,0.104349160202
2012-11-18 16:00:00,0.0,0.0896456042472
2012-11-18 17:00:00,0.0,0.0725996532561
2012-11-18 18:00:00,0.0,0.0965287507608
2012-11-18 19:00:00,0.0,0.0919875317386
2012-11-18 20:00:00,0.0,0.0818446587467
2012-11-18 21:00:00,0.0,0.0807177969186
2012-11-18 22:00:00,0.0,0.0786691758808
2012-11-18 23:00:00,0.0,0.0759787763322
2012-11-19 00:00:00,0.0,0.0805619556119
2012-11-19 01:00:00,0.0,0.0839601720351
2012-11-19 02:00:00,0.0,0.0960830013285
2012-11-19 03:00:00,0.0,0.13222919871
2012-11-19 04:00:00,0.0,0.172947585122
2012-11-19 05:00:00,0.0,0.207130031312
2012-11-19 06:00:00,0.0,0.218125044733
2012-11-19 07:00:00,0.0,0.236465256769
2012-11-19 08:00:00,0.272547653688,0.270222468224
2012-11-19 09:00:00,0.354684428414,0.298206633485
2012-11-19 10:00:00,0.41631831575,0.328322203811
2012-11-19 11:00:00,0.441662129276,0.348852185852
2012-11-19 12:00:00,0.411083265314,0.302898774944
2012-11-19 13:00:00,0.319981289771,0.321300818303
2012-11-19 14:00:00,0.153954041206,0.355051355627
2012-11-19 15:00:00,0.00073540103843,0.383264406551
2012-11-19 16:00:00,0.0,0.407759930897
2012-11-19 17:00:00,0.0,0.421133745322
2012-11-19 18:00:00,0.0,0.420847854782
2012-11-19 19:00:00,0.0,0.428954375376
2012-11-19 20:00:00,0.0,0.438048081512
2012-11-19 21:00:00,0.0,0.430848660522
2012-11-19 22:00:00,0.0,0.420603332011
2012-11-19 23:00:00,0.0,0.404726487882
2012-11-20 00:00:00,0.0,0.360160546973
2012-11-20 01:00:00,0.0,0.362632667057
2012-11-20 02:00:00,0.0,0.349807316992
2012-11-20 03:00:00,0.0,0.34292484799
2012-11-20 04:00:00,0.0,0.33649619457
2012-11-20 05:00:00,0.0,0.327905422107
2012-11-20 06:00:00,0.0,0.306152879592
2012-11-20 07:00:00,0.0,0.307106449859
2012-11-20 08:00:00,0.362007954089,0.316052449599
2012-11-20 09:00:00,0.438782591958,0.330802816634
2012-11-20 10:00:00,0.48145306471,0.337776336859
2012-11-20 11:00:00,0.478854300634,0.337639945806
2012-11-20 12:00:00,0.427197248572,0.306698208381
2012-11-20 13:00:00,0.322580040171,0.304851331461
2012-11-20 14:00:00,0.167826234604,0.316308869623
2012-11-20 15:00:00,0.000727104915928,0.346510037345
2012-11-20 16:00:00,0.0,0.368321254002
2012-11-20 17:00:00,0.0,0.380204510065
2012-11-20 18:00:00,0.0,0.375277195734
2012-11-20 19:00:00,0.0,0.373335692232
2012-11-20 20:00:00,0.0,0.373613675973
2012-11-20 21:00:00,0.0,0.371714984153
2012-11-20 22:00:00,0.0,0.362160156067
2012-11-20 23:00:00,0.0,0.348370811737
2012-11-21 00:00:00,0.0,0.301363735662
2012-11-21 01:00:00,0.0,0.317956917563
2012-11-21 02:00:00,0.0,0.322595673573
2012-11-21 03:00:00,0.0,0.327110896504
2012-11-21 04:00:00,0.0,0.329739488899
2012-11-21 05:00:00,0.0,0.337512620217
2012-11-21 06:00:00,0.0,0.328955227381
2012-11-21 07:00:00,0.0,0.38970910386
2012-11-21 08:00:00,0.348780273269,0.44744725957
2012-11-21 09:00:00,0.444540853414,0.500867005903
2012-11-21 10:00:00,0.502934866119,0.542138804579
2012-11-21 11:00:00,0.516293222151,0.5773498988
2012-11-21 12:00:00,0.463149874119,0.578701810111
2012-11-21 13:00:00,0.35183021009,0.588649032575
2012-11-21 14:00:00,0.141733263255,0.579136644631
2012-11-21 15:00:00,0.000335514220822,0.58692159934
2012-11-21 16:00:00,0.0,0.601131814761
2012-11-21 17:00:00,0.0,0.597906517457
2012-11-21 18:00:00,0.0,0.596205141653
2012-11-21 19:00:00,0.0,0.618267494866
2012-11-21 20:00:00,0.0,0.625055322147
2012-11-21 21:00:00,0.0,0.624351924261
2012-11-21 22:00:00,0.0,0.628291946477
2012-11-21 23:00:00,0.0,0.645663771873
2012-11-22 00:00:00,0.0,0.660578224844
2012-11-22 01:00:00,0.0,0.695161853656
2012-11-22 02:00:00,0.0,0.722735757554
2012-11-22 03:00:00,0.0,0.726086709187
2012-11-22 04:00:00,0.0,0.721424349667
2012-11-22 05:00:00,0.0,0.707171657307
2012-11-22 06:00:00,0.0,0.615470011851
2012-11-22 07:00:00,0.0,0.635571093149
2012-11-22 08:00:00,0.139169000038,0.622511104138
2012-11-22 09:00:00,0.165477734408,0.603099177868
2012-11-22 10:00:00,0.197152640001,0.590139758564
2012-11-22 11:00:00,0.208907212992,0.555924791953
2012-11-22 12:00:00,0.171931653153,0.432836261036
2012-11-22 13:00:00,0.119062595838,0.394551519854
2012-11-22 14:00:00,0.0354922150596,0.390392688552
2012-11-22 15:00:00,0.000166688416337,0.415642737407
2012-11-22 16:00:00,0.0,0.439283206678
2012-11-22 17:00:00,0.0,0.456275288267
2012-11-22 18:00:00,0.0,0.457906428598
2012-11-22 19:00:00,0.0,0.495238684249
2012-11-22 20:00:00,0.0,0.500997066887
2012-11-22 21:00:00,0.0,0.494653070751
2012-11-22 22:00:00,0.0,0.495246623338
2012-11-22 23:00:00,0.0,0.495179390226
2012-11-23 00:00:00,0.0,0.459415593652
2012-11-23 01:00:00,0.0,0.508053974214
2012-11-23 02:00:00,0.0,0.552198439395
2012-11-23 03:00:00,0.0,0.577931835599
2012-11-23 04:00:00,0.0,0.602999287852
2012-11-23 05:00:00,0.0,0.623572236174
2012-11-23 06:00:00,0.0,0.614271836748
2012-11-23 07:00:00,0.0,0.694325461046
2012-11-23 08:00:00,0.170517584873,0.752382128459
2012-11-23 09:00:00,0.22605221143,0.75815877099
2012-11-23 10:00:00,0.277513048631,0.75424660536
2012-11-23 11:00:00,0.31793333536,0.715474946833
2012-11-23 12:00:00,0.288624406545,0.59518781234
2012-11-23 13:00:00,0.193751665226,0.561984797373
2012-11-23 14:00:00,0.0468598743432,0.502123726497
